Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-20 17:51:12,2025-10-20 17:51:12,2025-10-20 17:16:56,2025-10-20 17:16:56,867488067662790,17682,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12326,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,7,7,682,682,-28.240433,-28.240433,-52.399505,-52.399505,0724,0006,8a8b,0ab2c817,0.0,1301.0,1301.0,0:00:00,47:54:27,-,-,0,-,,,,,,,,,,
2025-10-20 17:51:27,2025-10-20 17:51:28,2025-10-20 17:51:27,2025-10-20 17:51:27,867488067662790,17683,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13192,0000,-,01,00,22,12,12,-,01,01,20.6,20.6,74,74,676,676,-28.240415,-28.240415,-52.398824,-52.398824,0724,0006,8a8b,0ab2c817,0.1,1301.0,1301.0,0:00:15,47:54:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-20 17:51:27,2025-10-20 17:51:28,2025-10-20 17:51:27,2025-10-20 17:51:27,867488067662790,17684,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,13192,0000,0000,01,00,22,12,12,-,01,01,20.6,20.6,74,74,676,676,-28.240415,-28.240415,-52.398824,-52.398824,0724,0006,8a8b,0ab2c817,0.1,1301.0,1301.0,0:00:15,47:54:42,-,-,0,-,,,,,,,,,00,
2025-10-20 17:52:22,2025-10-20 17:52:22,2025-10-20 17:52:21,2025-10-20 17:52:21,867488067662790,17685,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12724,0000,0000,00,00,12,12,12,70,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,,,,,,
2025-10-20 17:52:22,2025-10-20 17:52:22,2025-10-20 17:52:21,2025-10-20 17:52:21,867488067662790,17686,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12724,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,,,,,,
2025-10-20 17:52:22,2025-10-20 17:52:23,2025-10-20 17:52:22,2025-10-20 17:52:22,867488067662790,17687,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12724,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,,,,,01,
2025-10-20 17:52:25,,,,867488067662790,17688,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20 17:52:25,,,,867488067662790,17689,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20 17:52:48,2025-10-20 17:52:48,2025-10-20 17:52:47,2025-10-20 17:52:47,867488067662790,17690,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12625,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c816,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,,,,,,
2025-10-20 17:54:18,2025-10-20 17:54:18,2025-10-20 17:54:16,2025-10-20 17:54:16,867488067662790,17692,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12550,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c816,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-20 17:57:18,2025-10-20 17:57:18,2025-10-20 17:57:16,2025-10-20 17:57:16,867488067662790,17695,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12517,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c816,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-20 17:57:22,2025-10-20 17:57:23,2025-10-20 17:57:22,2025-10-20 17:57:22,867488067662790,17696,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12517,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c816,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-20 18:57:18,2025-10-20 18:57:18,2025-10-20 18:54:50,2025-10-20 18:54:50,867488067662790,17697,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12474,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c835,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-20 19:57:18,2025-10-20 19:57:18,2025-10-20 19:54:54,2025-10-20 19:54:54,867488067662790,17698,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12554,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c835,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-20 20:57:18,2025-10-20 20:57:18,2025-10-20 20:55:20,2025-10-20 20:55:20,867488067662790,17699,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12505,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c835,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-20 21:57:18,2025-10-20 21:57:18,2025-10-20 21:54:52,2025-10-20 21:54:52,867488067662790,17700,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12495,0000,-,00,00,11,9,9,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c835,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-20 22:57:18,2025-10-20 22:57:18,2025-10-20 22:54:55,2025-10-20 22:54:55,867488067662790,17701,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12459,0000,-,00,00,11,8,8,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c835,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-20 23:57:18,2025-10-20 23:57:18,2025-10-20 23:55:23,2025-10-20 23:55:23,867488067662790,17702,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12455,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c835,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-21 00:57:18,2025-10-21 00:57:18,2025-10-21 00:54:53,2025-10-21 00:54:53,867488067662790,17703,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12438,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c835,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-21 01:57:18,2025-10-21 01:57:18,2025-10-21 01:54:52,2025-10-21 01:54:52,867488067662790,17704,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12408,0000,-,00,00,11,11,11,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 02:57:18,2025-10-21 02:57:18,2025-10-21 02:55:20,2025-10-21 02:55:20,867488067662790,17705,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12328,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 03:57:18,2025-10-21 03:57:18,2025-10-21 03:54:51,2025-10-21 03:54:51,867488067662790,17706,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12400,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 04:57:18,2025-10-21 04:57:18,2025-10-21 04:54:53,2025-10-21 04:54:53,867488067662790,17707,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12372,0000,-,00,00,11,9,9,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 05:57:18,2025-10-21 05:57:18,2025-10-21 05:55:19,2025-10-21 05:55:19,867488067662790,17708,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12368,0000,-,00,00,11,11,11,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 06:57:18,2025-10-21 06:57:18,2025-10-21 06:54:51,2025-10-21 06:54:51,867488067662790,17709,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12333,0000,-,00,00,11,10,10,-,01,01,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.2,1301.2,1301.2,0:01:09,47:55:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 07:11:26,2025-10-21 07:11:26,2025-10-21 06:54:51,2025-10-20 17:51:37,867488067662790,17711,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12239,0000,0000,01,00,22,10,12,47944,00,01,0.0,32.9,74,345,675,671,-28.239938,-28.239863,-52.39883,-52.398725,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.1,0:00:00,47:55:36,-,-,0,-,,,,,,,,,,
2025-10-21 07:11:26,2025-10-21 07:11:26,2025-10-21 06:54:51,2025-10-21 06:54:51,867488067662790,17712,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12239,0000,0000,01,00,22,10,10,-,00,00,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:00,47:55:36,-,-,0,-,,,,,,,,,,
2025-10-21 07:11:37,2025-10-21 07:11:37,2025-10-21 06:54:51,2025-10-21 06:54:51,867488067662790,17713,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,11232,0000,0000,00,00,12,10,10,11,00,00,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:09,47:55:45,-,-,0,-,,,,,,,,,,
2025-10-21 07:11:37,2025-10-21 07:11:37,2025-10-21 06:54:51,2025-10-21 06:54:51,867488067662790,17714,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,11232,0000,0000,00,00,12,10,10,-,00,00,0.0,0.0,74,74,675,675,-28.239938,-28.239938,-52.39883,-52.39883,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:09,47:55:45,-,-,0,-,,,,,,,,,,
2025-10-21 07:11:40,,,,867488067662790,17715,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:11:40,,,,867488067662790,17716,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:11:41,2025-10-21 07:11:40,2025-10-21 07:11:40,2025-10-21 07:11:40,867488067662790,17717,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,11845,0000,-,01,00,12,8,8,-,01,01,0.1,0.1,74,74,725,725,-28.239838,-28.239838,-52.398918,-52.398918,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:09,47:55:45,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 07:11:41,2025-10-21 07:11:40,2025-10-21 07:11:40,2025-10-21 07:11:40,867488067662790,17718,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,11845,0000,0000,01,00,12,8,8,-,01,01,0.1,0.1,74,74,725,725,-28.239838,-28.239838,-52.398918,-52.398918,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:09,47:55:45,-,-,0,-,,,,,,,,,00,
2025-10-21 07:11:41,2025-10-21 07:11:40,2025-10-21 07:11:40,2025-10-21 07:11:40,867488067662790,17719,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,11845,0000,0000,01,00,12,8,8,-,01,01,0.1,0.1,74,74,725,725,-28.239838,-28.239838,-52.398918,-52.398918,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:09,47:55:45,-,-,0,-,,,,,,,,,01,
2025-10-21 07:11:42,2025-10-21 07:11:41,2025-10-21 07:11:40,2025-10-21 07:11:40,867488067662790,17721,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,11845,0000,0000,01,00,22,8,8,4,00,01,0.1,0.1,74,74,725,725,-28.239838,-28.239838,-52.398918,-52.398918,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:00,47:55:45,-,-,0,-,,,,,,,,,,
2025-10-21 07:11:42,2025-10-21 07:11:41,2025-10-21 07:11:40,2025-10-21 07:11:40,867488067662790,17722,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,11845,0000,0000,01,00,22,8,8,-,00,00,0.1,0.1,74,74,725,725,-28.239838,-28.239838,-52.398918,-52.398918,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:00,47:55:45,-,-,0,-,,,,,,,,,,
2025-10-21 07:11:43,2025-10-21 07:11:41,2025-10-21 07:11:41,2025-10-21 07:11:41,867488067662790,17723,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,11845,0000,0000,01,00,22,8,8,-,01,01,0.0,0.0,74,74,725,725,-28.239838,-28.239838,-52.398918,-52.398918,0724,0006,8a8b,0ab2c817,0.0,1301.2,1301.2,0:00:00,47:55:45,-,-,0,-,,,,,,,,,00,
2025-10-21 07:14:34,2025-10-21 07:14:34,2025-10-21 07:14:32,2025-10-21 07:13:13,867488067662790,17725,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,61,13660,0000,-,01,00,22,12,9,-,01,01,0.0,42.6,74,349,660,673,-28.236145,-28.236891,-52.400224,-52.399306,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.5,0:02:51,47:58:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 07:15:00,2025-10-21 07:15:01,2025-10-21 07:15:00,2025-10-21 07:15:00,867488067662790,17726,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,76,13691,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:03:18,47:59:03,-,-,0,-,,,,,,,,,,
2025-10-21 07:15:02,2025-10-21 07:15:02,2025-10-21 07:15:01,2025-10-21 07:15:01,867488067662790,17727,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,76,13691,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:03:21,47:59:06,-,-,0,-,,,,,,,,,,
2025-10-21 07:15:02,2025-10-21 07:15:03,2025-10-21 07:15:02,2025-10-21 07:15:02,867488067662790,17728,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,84,13620,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:03:21,47:59:06,-,-,0,-,,,,,,,,,,
2025-10-21 07:15:04,2025-10-21 07:15:04,2025-10-21 07:15:03,2025-10-21 07:15:03,867488067662790,17729,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,84,13620,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:03:21,47:59:06,-,-,0,-,,,,,,,,,,
2025-10-21 07:15:45,,,,867488067662790,17731,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:15:46,,,,867488067662790,17732,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:15:46,,,,867488067662790,17733,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:17:34,2025-10-21 07:17:34,2025-10-21 07:17:31,2025-10-21 07:17:33,867488067662790,17735,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,93,13588,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:05:51,48:01:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 07:19:21,2025-10-21 07:19:21,2025-10-21 07:19:20,2025-10-21 07:19:20,867488067662790,17737,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,85,13349,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:07:39,48:03:24,-,-,0,-,,,,,,,,,,
2025-10-21 07:19:24,2025-10-21 07:19:24,2025-10-21 07:19:23,2025-10-21 07:19:23,867488067662790,17738,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,85,13275,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:07:42,48:03:27,-,-,0,-,,,,,,,,,,
2025-10-21 07:19:50,2025-10-21 07:19:51,2025-10-21 07:19:50,2025-10-21 07:19:50,867488067662790,17739,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13365,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:08:09,48:03:54,-,-,0,-,,,,,,,,,,
2025-10-21 07:19:53,2025-10-21 07:19:54,2025-10-21 07:19:53,2025-10-21 07:19:53,867488067662790,17740,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13365,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:08:12,48:03:57,-,-,0,-,,,,,,,,,,
2025-10-21 07:20:34,2025-10-21 07:20:34,2025-10-21 07:20:32,2025-10-21 07:20:33,867488067662790,17741,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,93,13511,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:08:51,48:04:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 07:20:44,2025-10-21 07:20:44,2025-10-21 07:20:43,2025-10-21 07:20:43,867488067662790,17743,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,79,13586,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:09:03,48:04:48,-,-,0,-,,,,,,,,,,
2025-10-21 07:20:53,2025-10-21 07:20:53,2025-10-21 07:20:52,2025-10-21 07:20:52,867488067662790,17744,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,64,13249,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:09:12,48:04:57,-,-,0,-,,,,,,,,,,
2025-10-21 07:21:43,2025-10-21 07:21:44,2025-10-21 07:21:43,2025-10-21 07:21:43,867488067662790,17745,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13532,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:10:03,48:05:48,-,-,0,-,,,,,,,,,,
2025-10-21 07:22:19,2025-10-21 07:22:19,2025-10-21 07:22:18,2025-10-21 07:22:18,867488067662790,17746,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,72,13234,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:10:36,48:06:21,-,-,0,-,,,,,,,,,,
2025-10-21 07:22:59,2025-10-21 07:22:59,2025-10-21 07:22:58,2025-10-21 07:22:58,867488067662790,17748,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13485,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:11:18,48:07:03,-,-,0,-,,,,,,,,,,
2025-10-21 07:23:17,2025-10-21 07:23:17,2025-10-21 07:23:16,2025-10-21 07:23:16,867488067662790,17749,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13387,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:11:36,48:07:21,-,-,0,-,,,,,,,,,,
2025-10-21 07:23:34,2025-10-21 07:23:34,2025-10-21 07:23:32,2025-10-21 07:23:33,867488067662790,17750,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13202,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,74,74,660,660,-28.236145,-28.236145,-52.400224,-52.400224,0724,0006,8a8b,0ab2c817,0.6,1301.7,1301.7,0:11:51,48:07:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 07:26:34,2025-10-21 07:26:34,2025-10-21 07:26:32,2025-10-21 07:26:33,867488067662790,17752,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,92,13314,0000,-,01,00,22,12,12,-,01,01,34.8,35.2,168,168,664,664,-28.236116,-28.236202,-52.399551,-52.399532,0724,0006,8a8b,0ab2c817,0.8,1301.9,1301.9,0:14:51,48:10:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-21 07:28:06,2025-10-21 07:28:06,2025-10-21 07:28:05,2025-10-21 07:28:05,867488067662790,17754,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,73,12547,0000,0000,00,00,12,12,12,985,01,01,0.0,0.0,168,168,683,683,-28.240767,-28.240767,-52.398708,-52.398708,0724,0006,8a8b,0ab2c816,1.3,1302.4,1302.4,0:16:24,48:12:09,-,-,0,-,,,,,,,,,,
2025-10-21 07:28:06,2025-10-21 07:28:06,2025-10-21 07:28:05,2025-10-21 07:28:05,867488067662790,17755,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,73,12547,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,683,683,-28.240767,-28.240767,-52.398708,-52.398708,0724,0006,8a8b,0ab2c816,1.3,1302.4,1302.4,0:16:24,48:12:09,-,-,0,-,,,,,,,,,,
2025-10-21 07:28:07,2025-10-21 07:28:06,2025-10-21 07:28:06,2025-10-21 07:28:06,867488067662790,17756,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,73,12547,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,683,683,-28.240767,-28.240767,-52.398708,-52.398708,0724,0006,8a8b,0ab2c816,1.3,1302.4,1302.4,0:16:24,48:12:09,-,-,0,-,,,,,,,,,01,
2025-10-21 07:28:08,,,,867488067662790,17757,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:28:08,,,,867488067662790,17758,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:28:28,2025-10-21 07:28:29,2025-10-21 07:28:28,2025-10-21 07:28:28,867488067662790,17759,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,67,12279,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,168,168,683,683,-28.240767,-28.240767,-52.398708,-52.398708,0724,0006,8a8b,0ab2c803,1.3,1302.4,1302.4,0:16:24,48:12:09,-,-,0,-,,,,,,,,,,
2025-10-21 07:29:34,2025-10-21 07:29:34,2025-10-21 07:29:32,2025-10-21 07:29:32,867488067662790,17761,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,67,12316,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,683,683,-28.240767,-28.240767,-52.398708,-52.398708,0724,0006,8a8b,0ab2c835,1.3,1302.4,1302.4,0:16:24,48:12:09,-,-,0,-,,,,,04,28,00000000,00,10,
