Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-08 11:28:25,,,,867488067662790,11423,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:30:25,,,,867488067662790,11424,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:32:25,,,,867488067662790,11425,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:34:26,,,,867488067662790,11426,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:36:26,,,,867488067662790,11427,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:38:27,,,,867488067662790,11428,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:40:27,,,,867488067662790,11429,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:42:28,,,,867488067662790,11430,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:44:28,,,,867488067662790,11431,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:46:29,,,,867488067662790,11432,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:48:29,,,,867488067662790,11433,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:50:30,,,,867488067662790,11434,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:52:30,,,,867488067662790,11435,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:54:31,,,,867488067662790,11436,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:56:31,,,,867488067662790,11437,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:58:32,,,,867488067662790,11438,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:00:32,,,,867488067662790,11439,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:02:32,,,,867488067662790,11440,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:04:33,,,,867488067662790,11441,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:06:33,,,,867488067662790,11442,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:08:34,,,,867488067662790,11443,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:10:34,,,,867488067662790,11444,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:12:35,,,,867488067662790,11445,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:14:35,,,,867488067662790,11446,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:16:36,,,,867488067662790,11447,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:16:44,2025-10-08 12:16:43,2025-10-08 12:14:19,2025-10-08 12:14:19,867488067662790,11448,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12523,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,303,303,80,80,-29.942195,-29.942195,-51.012425,-51.012425,0724,0006,c44b,0ab15e0b,25.4,761.6,761.6,0:23:15,34:17:44,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-08 12:18:36,,,,867488067662790,11449,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:20:36,,,,867488067662790,11450,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:22:37,,,,867488067662790,11451,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:24:37,,,,867488067662790,11452,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:26:38,,,,867488067662790,11453,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:28:38,,,,867488067662790,11454,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:30:39,,,,867488067662790,11455,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:32:39,,,,867488067662790,11456,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:32:51,2025-10-08 12:32:51,2025-10-08 12:14:19,2025-10-08 11:09:51,867488067662790,11458,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12213,0000,0000,01,00,22,12,12,4863,00,01,0.0,84.5,303,304,80,53,-29.942195,-29.948295,-51.012425,-51.009072,0724,0006,c44b,0ab15e0b,0.0,761.6,760.8,0:00:00,34:17:44,-,-,0,-,,,,,,,,,,
2025-10-08 12:32:52,2025-10-08 12:32:51,2025-10-08 12:14:19,2025-10-08 12:14:19,867488067662790,11459,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12213,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,303,303,80,80,-29.942195,-29.942195,-51.012425,-51.012425,0724,0006,c44b,0ab15e0b,0.0,761.6,761.6,0:00:00,34:17:44,-,-,0,-,,,,,,,,,,
2025-10-08 12:33:03,2025-10-08 12:33:02,2025-10-08 12:33:03,2025-10-08 12:33:03,867488067662790,11460,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12466,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,303,303,74,74,-29.942157,-29.942157,-51.012482,-51.012482,0724,0006,c44b,0ab15e0b,0.0,761.6,761.6,0:00:09,34:17:53,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-08 12:33:03,2025-10-08 12:33:02,2025-10-08 12:33:03,2025-10-08 12:33:03,867488067662790,11461,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12466,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,303,303,74,74,-29.942157,-29.942157,-51.012482,-51.012482,0724,0006,c44b,0ab15e0b,0.0,761.6,761.6,0:00:09,34:17:53,-,-,0,-,,,,,,,,,00,
2025-10-08 12:34:40,,,,867488067662790,11462,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:36:00,2025-10-08 12:35:59,2025-10-08 12:35:58,2025-10-08 12:35:33,867488067662790,11464,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13379,0000,-,01,00,22,12,12,-,01,01,73.4,82.0,327,327,62,53,-29.924068,-29.92812,-51.024826,-51.021882,0724,0006,c44b,0ab16149,2.4,764.0,763.4,0:03:06,34:20:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 12:36:40,,,,867488067662790,11465,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:36:56,,,,867488067662790,11467,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:36:56,,,,867488067662790,11468,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:36:56,,,,867488067662790,11469,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:38:41,,,,867488067662790,11470,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:39:00,2025-10-08 12:38:59,2025-10-08 12:38:58,2025-10-08 12:38:32,867488067662790,11472,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13347,0000,-,01,00,22,12,12,-,01,01,83.7,96.6,301,303,69,78,-29.896668,-29.899716,-51.054892,-51.049273,0724,0006,895e,0f5dfe0c,6.7,768.3,767.6,0:06:06,34:23:50,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-08 12:40:41,,,,867488067662790,11473,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:42:00,2025-10-08 12:41:59,2025-10-08 12:41:58,2025-10-08 12:39:32,867488067662790,11475,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13302,0000,-,01,00,22,12,12,-,01,01,89.3,104.6,314,301,51,60,-29.876209,-29.892537,-51.094282,-51.062486,0724,0006,895e,0ab16b01,11.1,772.7,769.1,0:09:06,34:26:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 12:42:42,,,,867488067662790,11476,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:44:42,,,,867488067662790,11478,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:45:00,2025-10-08 12:44:59,2025-10-08 12:44:58,2025-10-08 12:44:42,867488067662790,11480,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13315,0000,-,01,00,22,12,12,-,01,01,96.3,102.8,297,297,64,61,-29.851005,-29.852809,-51.131871,-51.127904,0724,0006,8961,0f5e1a02,15.8,777.4,776.9,0:12:06,34:29:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 12:46:43,,,,867488067662790,11481,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:48:00,2025-10-08 12:47:59,2025-10-08 12:47:58,2025-10-08 12:45:36,867488067662790,11483,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13375,0000,-,01,00,22,12,12,-,01,01,83.9,107.1,283,307,34,53,-29.827094,-29.845271,-51.172827,-51.141098,0724,0006,8961,0ab42b03,20.6,782.2,778.5,0:15:06,34:32:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 12:48:43,,,,867488067662790,11484,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:50:44,,,,867488067662790,11486,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:51:00,2025-10-08 12:50:59,2025-10-08 12:50:59,2025-10-08 12:50:01,867488067662790,11488,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13378,0000,-,01,00,22,12,12,-,01,01,96.2,108.5,259,259,17,19,-29.847106,-29.844602,-51.210815,-51.19579,0724,0006,c707,0ab01b49,25.3,786.9,785.4,0:18:06,34:35:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 12:52:44,,,,867488067662790,11489,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:54:00,2025-10-08 12:53:59,2025-10-08 12:53:58,2025-10-08 12:52:02,867488067662790,11491,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13370,0000,-,01,00,22,12,12,-,01,01,76.5,110.9,239,190,21,18,-29.88008,-29.855372,-51.237251,-51.224712,0724,0006,c707,0ab02d34,30.2,791.8,788.7,0:21:06,34:38:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 12:54:44,,,,867488067662790,11492,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:56:50,,,,867488067662790,11494,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:57:00,2025-10-08 12:56:59,2025-10-08 12:56:58,2025-10-08 12:56:48,867488067662790,11496,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13179,0000,-,01,00,22,12,12,-,01,01,99.7,101.7,328,332,53,55,-29.85192,-29.854121,-51.265538,-51.264135,0724,0006,c707,0ab03734,34.6,796.2,795.9,0:24:06,34:41:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 12:58:46,,,,867488067662790,11497,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:00:00,2025-10-08 12:59:59,2025-10-08 12:59:59,2025-10-08 12:59:16,867488067662790,11499,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13355,0000,-,01,00,22,12,12,-,01,01,56.6,119.3,298,282,35,55,-29.837539,-29.840177,-51.305726,-51.293909,0724,0006,c707,0ab72c0c,38.9,800.5,799.3,0:27:06,34:44:50,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-08 13:00:46,,,,867488067662790,11500,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:02:46,,,,867488067662790,11502,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:03:00,2025-10-08 13:02:59,2025-10-08 13:02:58,2025-10-08 13:00:14,867488067662790,11504,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13332,0000,-,01,00,22,12,12,-,01,01,105.8,113.0,294,303,21,31,-29.821022,-29.835668,-51.354222,-51.309155,0724,0006,d44f,0ab22035,44.0,805.6,800.9,0:30:06,34:47:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 13:06:07,,,,867488067662790,11505,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:06:07,2025-10-08 13:05:24,2025-10-08 13:05:24,2025-10-08 13:03:00,867488067662790,11507,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13366,0000,0000,01,00,22,12,12,-,01,01,58.3,104.9,278,292,31,20,-29.818194,-29.820811,-51.382118,-51.354776,0000,0000,0000,00000000,46.7,808.3,805.6,0:32:33,34:50:17,-,-,0,-,,,,,,,,,,
2025-10-08 13:06:08,2025-10-08 13:05:59,2025-10-08 13:05:58,2025-10-08 13:05:48,867488067662790,11508,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13362,0000,-,01,00,22,12,12,-,01,01,98.3,102.7,277,270,41,37,-29.81738,-29.817497,-51.39071,-51.387825,0724,0006,c707,0ab01d35,47.6,809.1,808.8,0:33:06,34:50:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 13:06:08,,,,867488067662790,11510,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:08:48,,,,867488067662790,11512,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:09:00,2025-10-08 13:08:59,2025-10-08 13:08:59,2025-10-08 13:07:02,867488067662790,11513,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13305,0000,-,01,00,22,12,12,-,01,01,104.8,110.6,257,280,71,63,-29.819726,-29.815332,-51.443234,-51.409204,0724,0006,d44f,0ab03203,52.8,814.4,811.0,0:36:06,34:53:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 13:10:49,,,,867488067662790,11515,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:12:00,2025-10-08 13:11:59,2025-10-08 13:11:58,2025-10-08 13:09:57,867488067662790,11516,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13359,0000,-,01,00,22,12,12,-,01,01,99.6,110.2,301,273,94,78,-29.814352,-29.817537,-51.492709,-51.459402,0724,0006,d44f,0ab10b02,57.7,819.3,815.9,0:39:06,34:56:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 13:12:52,,,,867488067662790,11518,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:14:50,,,,867488067662790,11520,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:15:00,2025-10-08 13:14:59,2025-10-08 13:14:58,2025-10-08 13:13:39,867488067662790,11521,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13359,0000,-,01,00,22,12,12,-,01,01,102.4,111.9,295,271,71,68,-29.791457,-29.800763,-51.536431,-51.516757,0724,0006,d44f,0ab10b01,62.8,824.4,822.1,0:42:06,34:59:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 13:16:51,,,,867488067662790,11523,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:18:00,2025-10-08 13:17:59,2025-10-08 13:17:59,2025-10-08 13:16:30,867488067662790,11524,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13346,0000,-,01,00,22,12,12,-,01,01,106.3,114.7,314,292,100,101,-29.76721,-29.778847,-51.580322,-51.557294,0724,0006,d44f,0ab03416,67.9,829.5,826.9,0:45:06,35:02:50,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 13:18:51,,,,867488067662790,11526,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:20:52,,,,867488067662790,11528,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:21:00,2025-10-08 13:20:59,2025-10-08 13:20:58,2025-10-08 13:18:31,867488067662790,11529,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13360,0000,-,01,00,22,12,12,-,01,01,102.2,112.5,316,314,74,111,-29.740742,-29.761248,-51.620335,-51.587209,0724,0006,d44f,0ab03435,73.1,834.7,830.4,0:48:06,35:05:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 13:22:47,,,,867488067662790,11531,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:22:48,2025-10-08 13:22:38,2025-10-08 13:22:38,2025-10-08 13:21:32,867488067662790,11532,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13337,0000,0000,01,00,22,12,12,-,01,01,104.7,109.8,313,311,87,72,-29.721349,-29.736114,-51.639474,-51.629092,0000,0000,0000,00000000,76.0,837.6,835.6,0:49:45,35:07:29,-,-,0,-,,,,,,,,,,
2025-10-08 13:22:48,,,,867488067662790,11534,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:24:00,2025-10-08 13:23:59,2025-10-08 13:23:58,2025-10-08 13:23:53,867488067662790,11535,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13349,0000,-,01,00,22,12,12,-,01,01,106.7,110.8,298,313,109,106,-29.705321,-29.706098,-51.653477,-51.652203,0724,0006,461f,0ab03634,78.3,839.9,839.7,0:51:06,35:08:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 13:24:53,,,,867488067662790,11537,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:26:53,,,,867488067662790,11539,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:27:00,2025-10-08 13:26:59,2025-10-08 13:26:58,2025-10-08 13:24:37,867488067662790,11540,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13365,0000,-,01,00,22,12,12,-,01,01,103.7,109.7,285,275,43,100,-29.69312,-29.70305,-51.699676,-51.664708,0724,0006,461f,0ab03603,83.2,844.8,841.0,0:54:06,35:11:50,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 13:28:54,,,,867488067662790,11542,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:30:00,2025-10-08 13:29:59,2025-10-08 13:29:58,2025-10-08 13:29:28,867488067662790,11543,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13347,0000,-,01,00,22,12,12,-,01,01,107.7,112.0,317,338,86,80,-29.665117,-29.671863,-51.739301,-51.734334,0724,0006,cdab,0ab29234,88.5,850.0,849.1,0:57:06,35:14:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 13:30:54,,,,867488067662790,11545,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:32:55,,,,867488067662790,11547,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:33:00,2025-10-08 13:32:59,2025-10-08 13:32:58,2025-10-08 13:32:46,867488067662790,11548,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13325,0000,-,01,00,22,12,12,-,01,01,110.5,111.4,348,321,72,77,-29.630772,-29.633761,-51.77578,-51.774193,0724,0006,cdab,0ab29216,93.8,855.4,855.0,1:00:06,35:17:50,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 13:34:55,,,,867488067662790,11550,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:36:00,2025-10-08 13:35:59,2025-10-08 13:35:58,2025-10-08 13:35:41,867488067662790,11551,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13355,0000,-,01,00,22,12,12,-,01,01,106.3,112.6,320,326,89,69,-29.60846,-29.612223,-51.805986,-51.802962,0724,0006,cdab,0ab29235,98.2,859.8,859.3,1:03:06,35:20:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 13:36:56,,,,867488067662790,11553,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:38:57,,,,867488067662790,11555,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:39:00,2025-10-08 13:38:59,2025-10-08 13:38:58,2025-10-08 13:36:14,867488067662790,11556,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13271,0000,-,01,00,22,12,12,-,01,01,54.0,107.4,292,307,153,98,-29.590517,-29.60546,-51.825992,-51.80934,0724,0006,29ff,0ab29534,101.3,862.9,860.3,1:06:06,35:23:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 13:40:57,,,,867488067662790,11558,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:42:00,2025-10-08 13:41:59,2025-10-08 13:41:58,2025-10-08 13:39:56,867488067662790,11559,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13331,0000,-,01,00,22,12,12,-,01,01,100.9,112.5,276,309,85,116,-29.570378,-29.585155,-51.863528,-51.835246,0724,0006,cdab,0ab29834,105.7,867.3,863.9,1:09:06,35:26:50,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 13:42:58,,,,867488067662790,11561,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:44:58,,,,867488067662790,11563,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:45:00,2025-10-08 13:44:59,2025-10-08 13:44:58,2025-10-08 13:42:56,867488067662790,11564,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13359,0000,-,01,00,22,12,12,-,01,01,105.7,112.5,317,318,85,79,-29.548968,-29.563011,-51.906777,-51.878709,0724,0006,cdab,0ab29815,110.6,872.2,869.0,1:12:06,35:29:50,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 13:46:13,2025-10-08 13:46:13,2025-10-08 13:46:13,2025-10-08 13:46:13,867488067662790,11565,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,13281,0000,0000,00,00,12,12,12,4402,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,112.2,873.8,873.8,1:13:21,35:31:05,-,-,0,-,,,,,,,,,,
2025-10-08 13:46:14,2025-10-08 13:46:13,2025-10-08 13:46:13,2025-10-08 13:46:13,867488067662790,11566,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13281,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,112.2,873.8,873.8,1:13:21,35:31:05,-,-,0,-,,,,,,,,,,
2025-10-08 13:46:14,2025-10-08 13:46:13,2025-10-08 13:46:14,2025-10-08 13:46:14,867488067662790,11567,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12454,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,112.2,873.8,873.8,1:13:21,35:31:05,-,-,0,-,,,,,,,,,01,
2025-10-08 13:46:15,,,,867488067662790,11568,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:46:15,,,,867488067662790,11569,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
