Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-03 17:17:25,2025-10-03 17:17:26,2025-10-03 17:17:25,385349,862689070266025,6015,GTSPD,4.12,,69840A,14020,83,00,22,,,12,1,0724,0006,C4A7,07A71415,41.9,359,531.6,-23.324698,-51.176040,18123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:17:32,2025-10-03 17:17:33,2025-10-03 17:17:32,385349,862689070266025,6016,GTSPD,4.12,,69840A,14028,83,00,22,,,12,1,0724,0006,C4A7,07A71415,36.7,0,535.0,-23.323997,-51.176012,18123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:17:42,2025-10-03 17:17:42,2025-10-03 17:17:37,385349,862689070266025,6018,GTERI,4.12,00008200,69840A,14028,83,00,22,,,12,1,0724,0006,C4A7,07A71417,38.0,352,541.4,-23.323542,-51.176118,18123.8,,21,0,2,3,,,,,,,,,,,,,,,,1,39.1,353,543.5,-51.176140,-23.323357,2025-10-03 17:17:39,12,18123.9
2025-10-03 17:17:58,2025-10-03 17:17:59,2025-10-03 17:17:58,385349,862689070266025,6019,GTERI,4.12,00008200,69840A,13908,83,00,22,,,11,1,0724,0006,C4A7,07A71415,5.9,63,554.7,-23.322590,-51.176190,18123.9,,19,0,2,3,,,,,,,,,,,,,,,,1,35.1,356,551.2,-51.176173,-23.322945,2025-10-03 17:17:43,12,18123.9
2025-10-03 17:18:02,2025-10-03 17:18:02,2025-10-03 17:18:01,385349,862689070266025,6020,GTERI,4.12,00008200,69840A,13956,83,00,22,,,11,1,0724,0006,C4A7,07A71415,9.1,348,554.7,-23.322558,-51.176190,18123.9,,31,0,2,3,,,,,,,,,,,,,,,,1,9.1,348,554.7,-51.176190,-23.322558,2025-10-03 17:18:01,11,18124.0
2025-10-03 17:18:27,2025-10-03 17:18:28,2025-10-03 17:18:27,385349,862689070266025,6021,GTSPD,4.12,,69840A,13996,83,00,22,,,12,1,0724,0006,C4A7,07A55015,43.8,351,548.7,-23.320763,-51.176463,18124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:18:36,2025-10-03 17:18:37,2025-10-03 17:18:36,385349,862689070266025,6022,GTSPD,4.12,,69840A,14020,83,00,22,,,12,1,0724,0006,C4A7,07A55316,36.7,350,546.6,-23.319945,-51.176600,18124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:18:36,2025-10-03 17:18:28,2025-10-03 17:18:27,385349,862689070266025,6021,GTSPD,4.12,,69840A,13996,83,00,22,,,12,1,0724,0006,C4A7,07A55015,43.8,351,548.7,-23.320763,-51.176463,18124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:18:51,2025-10-03 17:18:52,2025-10-03 17:18:51,385349,862689070266025,6023,GTERI,4.12,00008200,69840A,13924,83,00,22,,,12,1,0724,0006,C4A7,07A71517,7.0,35,543.8,-23.319547,-51.176660,18124.2,,19,0,2,3,,,,,,,,,,,,,,,,1,32.2,349,546.2,-51.176635,-23.319810,2025-10-03 17:18:38,12,18124.2
2025-10-03 17:18:54,2025-10-03 17:18:55,2025-10-03 17:18:54,385349,862689070266025,6024,GTERI,4.12,00008200,69840A,14012,83,00,22,,,11,1,0724,0006,C4A7,07A71517,13.4,348,541.9,-23.319478,-51.176650,18124.2,,17,0,2,3,,,,,,,,,,,,,,,,1,13.4,348,541.9,-51.176650,-23.319478,2025-10-03 17:18:54,11,18124.3
2025-10-03 17:20:42,2025-10-03 17:20:42,2025-10-03 17:20:37,385349,862689070266025,6026,GTERI,4.12,00008200,69840A,13820,83,00,22,,,11,1,0724,0006,C4A7,07A55316,0.0,345,583.2,-23.315698,-51.177180,18124.7,,29,0,2,3,,,,,,,,,,,,,,,,1,38.8,352,550.6,-51.176865,-23.318210,2025-10-03 17:19:12,11,18124.4
2025-10-03 17:21:36,2025-10-03 17:21:36,2025-10-03 17:21:35,385349,862689070266025,6027,GTERI,4.12,00008200,69840A,13828,83,00,22,,,12,1,0724,0006,C4A7,07A55316,5.3,25,583.4,-23.315123,-51.177218,18124.7,,31,0,2,3,,,,,,,,,,,,,,,,1,15.9,349,583.4,-51.177208,-23.315540,2025-10-03 17:20:47,11,18124.7
2025-10-03 17:21:58,2025-10-03 17:21:45,2025-10-03 17:21:44,385349,862689070266025,6029,GTERI,4.12,00008200,69840A,13900,83,00,22,,,13,1,0724,0006,C4A7,07A55316,29.6,354,585.6,-23.314612,-51.176970,18124.8,,28,0,2,3,,,,,,,,,,,,,,,,1,30.7,30,584.7,-51.177018,-23.314855,2025-10-03 17:21:41,13,18124.8
2025-10-03 17:21:59,2025-10-03 17:21:49,2025-10-03 17:21:48,385349,862689070266025,6030,GTERI,4.12,00008200,69840A,13908,83,00,22,,,13,1,0724,0006,C4A7,07A55316,33.3,304,589.8,-23.314363,-51.177182,18124.8,,26,0,2,3,,,,,,,,,,,,,,,,1,33.3,304,589.8,-51.177182,-23.314363,2025-10-03 17:21:48,13,18124.9
2025-10-03 17:22:00,2025-10-03 17:21:58,2025-10-03 17:21:57,385349,862689070266025,6032,GTSPD,4.12,,69840A,13916,83,00,22,,,13,1,0724,0006,C4A7,07A55316,43.0,352,596.5,-23.313552,-51.177440,18125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:22:00,2025-10-03 17:21:53,2025-10-03 17:21:52,385349,862689070266025,6031,GTERI,4.12,00008200,69840A,13900,83,00,22,,,13,1,0724,0006,C4A7,07A55316,37.7,352,595.2,-23.314052,-51.177348,18124.9,,29,0,2,3,,,,,,,,,,,,,,,,1,37.7,352,595.2,-51.177348,-23.314052,2025-10-03 17:21:52,13,18124.9
2025-10-03 17:22:16,2025-10-03 17:22:17,2025-10-03 17:22:16,385349,862689070266025,6033,GTSPD,4.12,,69840A,13884,83,00,22,,,13,1,0724,0006,C4A7,07B11116,38.1,356,601.7,-23.311522,-51.177723,18125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:23:21,2025-10-03 17:23:21,2025-10-03 17:23:20,385349,862689070266025,6034,GTSPD,4.12,,69840A,13812,83,00,22,,,12,1,0724,0006,C4A7,07B11116,41.0,353,606.1,-23.307670,-51.178263,18125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:23:23,2025-10-03 17:23:23,2025-10-03 17:23:22,385349,862689070266025,6035,GTSPD,4.12,,69840A,13788,83,00,22,,,12,1,0724,0006,C4A7,07B11116,38.8,352,607.8,-23.307478,-51.178293,18125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:24:40,2025-10-03 17:24:39,2025-10-03 17:24:39,385349,862689070266025,6034,GTSPD,4.12,,69840A,13772,83,00,22,,,13,1,0724,0006,C4A7,07B11115,41.7,351,612.1,-23.305725,-51.178523,18125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:24:52,2025-10-03 17:24:52,2025-10-03 17:24:52,385349,862689070266025,6036,GTSPD,4.12,,69840A,13748,83,00,22,,,14,1,0724,0006,C4A7,07B11115,37.7,353,611.6,-23.304335,-51.178710,18125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:26:00,2025-10-03 17:26:00,2025-10-03 17:26:00,385349,862689070266025,6037,GTERI,4.12,00008200,69840A,13732,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,19.4,65,615.9,-23.301438,-51.178977,18126.1,,30,0,2,3,,,,,,,,,,,,,,,,1,37.7,353,611.5,-51.178900,-23.303065,2025-10-03 17:25:32,13,18126.0
2025-10-03 17:26:08,2025-10-03 17:26:08,2025-10-03 17:26:08,385349,862689070266025,6038,GTSPD,4.12,,69840A,13700,83,00,22,,,12,1,0724,0006,C4A7,07A5F515,45.5,97,616.3,-23.301493,-51.178245,18126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:26:13,2025-10-03 17:26:13,2025-10-03 17:26:13,385349,862689070266025,6039,GTSPD,4.12,,69840A,13676,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,35.8,97,613.4,-23.301565,-51.177628,18126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:26:18,2025-10-03 17:26:18,2025-10-03 17:26:18,385349,862689070266025,6040,GTERI,4.12,00008200,69840A,13652,83,00,22,,,13,1,0724,0006,C4A7,07A5F515,25.2,24,610.3,-23.301462,-51.177282,18126.3,,31,0,2,3,,,,,,,,,,,,,,,,1,28.2,88,612.1,-51.177450,-23.301572,2025-10-03 17:26:15,13,18126.3
2025-10-03 17:26:22,2025-10-03 17:26:22,2025-10-03 17:26:22,385349,862689070266025,6041,GTERI,4.12,00008200,69840A,13700,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,36.8,335,610.9,-23.301127,-51.177380,18126.3,,31,0,2,3,,,,,,,,,,,,,,,,1,36.8,335,610.9,-51.177380,-23.301127,2025-10-03 17:26:22,14,18126.4
2025-10-03 17:26:30,2025-10-03 17:26:29,2025-10-03 17:26:29,385349,862689070266025,6042,GTERI,4.12,00008200,69840A,13676,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,18.0,22,611.0,-23.300702,-51.177538,18126.4,,28,0,2,3,,,,,,,,,,,,,,,,1,34.0,326,611.2,-51.177493,-23.300972,2025-10-03 17:26:24,13,18126.4
2025-10-03 17:26:32,2025-10-03 17:26:32,2025-10-03 17:26:31,385349,862689070266025,6043,GTERI,4.12,00008200,69840A,13692,83,00,22,,,13,1,0724,0006,C4A7,07A5F515,26.2,67,609.5,-23.300665,-51.177367,18126.4,,29,0,2,3,,,,,,,,,,,,,,,,1,26.2,67,609.5,-51.177367,-23.300665,2025-10-03 17:26:31,13,18126.5
2025-10-03 17:27:09,2025-10-03 17:27:09,2025-10-03 17:27:09,385349,862689070266025,6045,GTSPD,4.12,,69840A,13652,83,00,22,,,13,1,0724,0006,C4A7,07A54215,43.1,81,603.8,-23.300438,-51.174960,18126.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:27:19,2025-10-03 17:27:19,2025-10-03 17:27:19,385349,862689070266025,6046,GTSPD,4.12,,69840A,13652,83,00,22,,,14,1,0724,0006,C4A7,07A54215,37.1,81,598.3,-23.300322,-51.173818,18126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:27:27,2025-10-03 17:27:27,2025-10-03 17:27:27,385349,862689070266025,6047,GTERI,4.12,00008200,69840A,13547,83,00,22,,,14,1,0724,0006,C4A7,07A54215,6.9,118,596.4,-23.300305,-51.173522,18126.8,,29,0,2,3,,,,,,,,,,,,,,,,1,28.6,81,597.7,-51.173643,-23.300293,2025-10-03 17:27:21,14,18126.8
2025-10-03 17:27:31,2025-10-03 17:27:31,2025-10-03 17:27:31,385349,862689070266025,6048,GTERI,4.12,00008200,69840A,13635,83,00,22,,,13,1,0724,0006,C4A7,07A54215,11.6,165,597.5,-23.300418,-51.173438,18126.8,,28,0,2,3,,,,,,,,,,,,,,,,1,17.4,142,596.7,-51.173467,-23.300347,2025-10-03 17:27:29,14,18126.9
2025-10-03 17:27:53,2025-10-03 17:27:53,2025-10-03 17:27:49,385349,862689070266025,6049,GTERI,4.12,00008200,69840A,13603,83,00,22,,,13,1,0724,0006,C4A7,07A54215,15.6,183,599.9,-23.300552,-51.173462,18126.8,,27,0,2,3,,,,,,,,,,,,,,,,1,15.6,183,599.9,-51.173462,-23.300552,2025-10-03 17:27:49,13,18126.9
2025-10-03 17:28:00,2025-10-03 17:28:00,2025-10-03 17:28:00,385349,862689070266025,6050,GTERI,4.12,00008200,69840A,13595,83,00,22,,,14,1,0724,0006,C4A7,07A54215,3.7,46,601.6,-23.300627,-51.173452,18126.8,,30,0,2,3,,,,,,,,,,,,,,,,1,3.7,46,601.6,-51.173452,-23.300627,2025-10-03 17:28:00,14,18126.9
2025-10-03 17:28:07,2025-10-03 17:28:07,2025-10-03 17:28:07,385349,862689070266025,6051,GTERI,4.12,00008200,69840A,13684,83,00,22,,,13,1,0724,0006,C4A7,07A54215,35.9,359,602.5,-23.300203,-51.173360,18126.9,,29,0,2,3,,,,,,,,,,,,,,,,1,35.9,359,602.5,-51.173360,-23.300203,2025-10-03 17:28:07,13,18126.9
2025-10-03 17:28:29,2025-10-03 17:28:29,2025-10-03 17:28:29,385349,862689070266025,6052,GTSPD,4.12,,69840A,13660,83,00,22,,,13,1,0724,0006,C4A7,07A54215,42.5,1,597.3,-23.298655,-51.173327,18127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:28:32,2025-10-03 17:28:32,2025-10-03 17:28:32,385349,862689070266025,6053,GTSPD,4.12,,69840A,13627,83,00,22,,,12,1,0724,0006,C4A7,07A54215,38.3,4,596.1,-23.298348,-51.173315,18127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:29:59,2025-10-03 17:29:59,2025-10-03 17:29:59,385349,862689070266025,6055,GTSPD,4.12,,69840A,13660,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,42.1,1,579.9,-23.295750,-51.173235,18127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:30:06,2025-10-03 17:30:06,2025-10-03 17:30:06,385349,862689070266025,6056,GTSPD,4.11,,69840A,13635,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,39.2,1,576.6,-23.295050,-51.173180,18127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:30:50,2025-10-03 17:30:50,2025-10-03 17:30:50,385349,862689070266025,6058,GTSPD,4.11,,69840A,13668,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,41.1,2,550.7,-23.292077,-51.173057,18127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:30:53,2025-10-03 17:30:53,2025-10-03 17:30:49,385349,862689070266025,6059,GTERI,4.11,00008200,69840A,13660,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,40.5,1,552.2,-23.292170,-51.173068,18127.8,,27,0,2,3,,,,,,,,,,,,,,,,1,42.6,3,546.0,-51.173057,-23.291767,2025-10-03 17:30:53,15,18127.9
2025-10-03 17:31:30,2025-10-03 17:31:30,2025-10-03 17:31:30,385349,862689070266025,6060,GTSPD,4.11,,69840A,13619,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,39.1,1,545.8,-23.287658,-51.172927,18127.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:31:37,2025-10-03 17:31:37,2025-10-03 17:31:37,385349,862689070266025,6061,GTSPD,4.11,,69840A,13587,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,40.2,3,552.6,-23.286978,-51.172918,18128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:31:40,2025-10-03 17:31:40,2025-10-03 17:31:40,385349,862689070266025,6062,GTSPD,4.11,,69840A,13547,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,32.7,0,555.2,-23.286688,-51.172882,18128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:32:01,2025-10-03 17:32:00,2025-10-03 17:32:00,385349,862689070266025,6063,GTERI,4.11,00008200,69840A,13579,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,31.7,49,564.3,-23.285165,-51.172678,18128.5,,31,0,2,3,,,,,,,,,,,,,,,,1,34.7,0,558.9,-51.172850,-23.285643,2025-10-03 17:31:53,14,18128.5
2025-10-03 17:32:05,2025-10-03 17:32:04,2025-10-03 17:32:04,385349,862689070266025,6064,GTSPD,4.11,,69840A,13595,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,47.6,79,564.9,-23.285032,-51.172180,18128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:32:32,2025-10-03 17:32:32,2025-10-03 17:32:31,385349,862689070266025,6065,GTSPD,4.11,,69840A,13539,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,39.8,79,556.8,-23.284402,-51.168000,18128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:32:33,2025-10-03 17:32:33,2025-10-03 17:32:32,385349,862689070266025,6066,GTSPD,4.11,,69840A,13539,83,00,22,,,14,1,0724,0006,C4A7,07A54216,40.9,80,556.8,-23.284382,-51.167900,18129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:32:33,2025-10-03 17:32:32,2025-10-03 17:32:31,385349,862689070266025,6065,GTSPD,4.11,,69840A,13539,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,39.8,79,556.8,-23.284402,-51.168000,18128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:32:41,2025-10-03 17:32:41,2025-10-03 17:32:40,385349,862689070266025,6068,GTSPD,4.11,,69840A,13547,83,00,22,,,15,1,0724,0006,C4A7,07A5F515,33.4,78,556.7,-23.284233,-51.166957,18129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:32:48,2025-10-03 17:32:48,2025-10-03 17:32:48,385349,862689070266025,6069,GTSPD,4.11,,69840A,13611,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,42.7,80,555.5,-23.284120,-51.166280,18129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:33:11,2025-10-03 17:33:11,2025-10-03 17:33:11,385349,862689070266025,6070,GTSPD,4.11,,69840A,13555,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,28.2,78,557.8,-23.283657,-51.163240,18129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:33:20,2025-10-03 17:33:19,2025-10-03 17:33:19,385349,862689070266025,6071,GTSPD,4.11,,69840A,13595,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,41.6,80,558.2,-23.283537,-51.162592,18129.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:33:54,2025-10-03 17:33:53,2025-10-03 17:33:49,385349,862689070266025,6072,GTERI,4.11,00008200,69840A,13676,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,48.6,80,570.1,-23.282960,-51.158727,18130.1,,29,0,2,3,,,,,,,,,,,,,,,,1,54.9,79,560.7,-51.161458,-23.283347,2025-10-03 17:33:27,14,18129.8
2025-10-03 17:33:55,2025-10-03 17:33:55,2025-10-03 17:33:55,385349,862689070266025,6073,GTSPD,4.11,,69840A,13652,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,33.9,80,573.1,-23.282860,-51.158010,18130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:34:01,2025-10-03 17:34:01,2025-10-03 17:34:01,385349,862689070266025,6074,GTSPD,4.11,,69840A,13619,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,43.4,80,575.0,-23.282763,-51.157418,18130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:34:06,2025-10-03 17:34:06,2025-10-03 17:34:06,385349,862689070266025,6075,GTSPD,4.11,,69840A,13539,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,31.6,81,574.9,-23.282687,-51.156873,18130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:34:37,2025-10-03 17:34:37,2025-10-03 17:34:37,385349,862689070266025,6076,GTERI,4.11,00008200,69840A,13603,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,7.5,94,569.3,-23.282527,-51.155522,18130.3,,30,0,2,3,,,,,,,,,,,,,,,,1,35.9,80,572.4,-51.156255,-23.282605,2025-10-03 17:34:21,14,18130.3
2025-10-03 17:34:48,2025-10-03 17:34:48,2025-10-03 17:34:48,385349,862689070266025,6078,GTERI,4.11,00008200,69840A,13652,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,20.5,71,569.4,-23.282673,-51.154877,18130.4,,30,0,2,3,,,,,,,,,,,,,,,,1,31.3,103,569.9,-51.155143,-23.282682,2025-10-03 17:34:44,15,18130.4
2025-10-03 17:34:48,2025-10-03 17:34:37,2025-10-03 17:34:37,385349,862689070266025,6076,GTERI,4.11,00008200,69840A,13603,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,7.5,94,569.3,-23.282527,-51.155522,18130.3,,30,0,2,3,,,,,,,,,,,,,,,,1,35.9,80,572.4,-51.156255,-23.282605,2025-10-03 17:34:21,14,18130.3
2025-10-03 17:34:59,2025-10-03 17:34:59,2025-10-03 17:34:59,385349,862689070266025,6079,GTSPD,4.11,,69840A,13595,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,43.1,76,571.1,-23.282237,-51.153915,18130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:35:06,2025-10-03 17:35:06,2025-10-03 17:35:06,385349,862689070266025,6080,GTSPD,4.11,,69840A,13555,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,24.3,75,574.8,-23.282022,-51.153198,18130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:35:10,2025-10-03 17:35:10,2025-10-03 17:35:09,385349,862689070266025,6081,GTERI,4.11,00008200,69840A,13539,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,12.6,94,573.4,-23.282003,-51.153072,18130.6,,28,0,2,3,,,,,,,,,,,,,,,,1,15.5,81,574.8,-51.153095,-23.281993,2025-10-03 17:35:08,15,18130.7
2025-10-03 17:35:18,2025-10-03 17:35:18,2025-10-03 17:35:18,385349,862689070266025,6082,GTSPD,4.11,,69840A,13611,83,00,22,,,14,1,0724,0006,C4A7,07A5CC16,42.8,65,569.7,-23.281822,-51.152412,18130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:35:23,2025-10-03 17:35:23,2025-10-03 17:35:23,385349,862689070266025,6083,GTERI,4.11,00008200,69840A,13611,83,00,22,,,14,1,0724,0006,C4A7,07A5CC16,43.2,49,566.3,-23.281530,-51.151907,18130.8,,24,0,2,3,,,,,,,,,,,,,,,,1,46.5,62,568.0,-51.152200,-23.281728,2025-10-03 17:35:20,13,18130.8
2025-10-03 17:35:34,2025-10-03 17:35:34,2025-10-03 17:35:34,385349,862689070266025,6084,GTSPD,4.11,,69840A,13579,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,37.3,81,559.8,-23.281122,-51.150707,18130.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:36:29,2025-10-03 17:36:28,2025-10-03 17:36:28,385349,862689070266025,6085,GTERI,4.11,00008200,69840A,13587,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,13.5,94,564.2,-23.280790,-51.149368,18131.0,,23,0,2,3,,,,,,,,,,,,,,,,1,37.1,72,559.3,-51.150308,-23.281052,2025-10-03 17:35:38,15,18131.0
2025-10-03 17:36:36,2025-10-03 17:36:36,2025-10-03 17:36:36,385349,862689070266025,6086,GTERI,4.11,00008200,69840A,13619,83,00,22,,,15,1,0724,0006,C4A7,07A5CC15,27.3,18,565.3,-23.280673,-51.148878,18131.1,,25,0,2,3,,,,,,,,,,,,,,,,1,28.9,66,565.1,-51.148967,-23.280783,2025-10-03 17:36:34,16,18131.1
2025-10-03 17:36:39,2025-10-03 17:36:39,2025-10-03 17:36:39,385349,862689070266025,6087,GTERI,4.11,00008200,69840A,13603,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,30.9,333,564.9,-23.280457,-51.148940,18131.1,,24,0,2,3,,,,,,,,,,,,,,,,1,30.9,333,564.9,-51.148940,-23.280457,2025-10-03 17:36:39,16,18131.2
2025-10-03 17:36:43,2025-10-03 17:36:43,2025-10-03 17:36:43,385349,862689070266025,6088,GTSPD,4.11,,69840A,13563,83,00,22,,,14,1,0724,0006,C4A7,07A5CC15,44.9,337,563.9,-23.280153,-51.149242,18131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:36:46,2025-10-03 17:36:46,2025-10-03 17:36:46,385349,862689070266025,6089,GTERI,4.12,00008200,69840A,13571,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,51.1,2,561.2,-23.279785,-51.149277,18131.2,,20,0,2,3,,,,,,,,,,,,,,,,1,51.1,2,561.2,-51.149277,-23.279785,2025-10-03 17:36:46,16,18131.2
2025-10-03 17:36:53,2025-10-03 17:36:53,2025-10-03 17:36:48,385349,862689070266025,6091,GTERI,4.12,00008200,69840A,13579,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,50.7,1,559.4,-23.279528,-51.149252,18131.3,,22,0,2,3,,,,,,,,,,,,,,,,1,51.6,2,560.8,-51.149262,-23.279657,2025-10-03 17:36:47,16,18131.2
2025-10-03 17:37:13,2025-10-03 17:37:12,2025-10-03 17:37:12,385349,862689070266025,6092,GTSPD,4.11,,69840A,13563,83,00,22,,,16,1,0724,0006,C4A7,07A73917,38.8,358,532.5,-23.276912,-51.149247,18131.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:37:41,2025-10-03 17:37:41,2025-10-03 17:37:40,385349,862689070266025,6093,GTSPD,4.11,,69840A,13603,83,00,22,,,16,1,0724,0006,C4A7,07A73917,46.7,0,519.6,-23.275042,-51.149240,18131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:38:13,2025-10-03 17:38:13,2025-10-03 17:38:13,385349,862689070266025,6094,GTERI,4.11,00008200,69840A,13595,83,00,22,,,16,1,0724,0006,C4A7,07A73917,48.3,46,502.8,-23.270923,-51.148920,18132.2,,21,0,2,3,,,,,,,,,,,,,,,,1,58.1,355,500.4,-51.149327,-23.272045,2025-10-03 17:38:03,15,18132.1
2025-10-03 17:38:25,2025-10-03 17:38:25,2025-10-03 17:38:25,385349,862689070266025,6095,GTERI,4.11,00008200,69840A,13563,83,00,22,,,16,1,0724,0006,C4A7,07A72916,41.3,359,508.9,-23.269968,-51.148133,18132.3,,26,0,2,3,,,,,,,,,,,,,,,,1,45.1,48,502.3,-51.148725,-23.270780,2025-10-03 17:38:15,16,18132.3
2025-10-03 17:38:28,2025-10-03 17:38:28,2025-10-03 17:38:28,385349,862689070266025,6096,GTSPD,4.11,,69840A,13563,83,00,22,,,16,1,0724,0006,C4A7,07A72916,38.1,2,509.8,-23.269663,-51.148142,18132.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:38:33,2025-10-03 17:38:32,2025-10-03 17:38:32,385349,862689070266025,6098,GTSPD,4.11,,69840A,13595,83,00,22,,,16,1,0724,0006,C4A7,07A72916,43.6,41,506.3,-23.269312,-51.147962,18132.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
