Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-06 18:14:34,2025-10-06 18:14:34,2025-10-06 18:14:34,385349,862689070266025,6977,GTERI,4.11,00008200,69840A,13355,83,00,22,,,14,1,0724,0006,C4A7,07B2DC16,3.1,159,576.1,-23.267830,-51.172408,18206.9,,23,0,2,3,,,,,,,,,,,,,,,,1,3.3,176,575.7,-51.172423,-23.267805,2025-10-06 18:14:30,11,18206.9
2025-10-06 18:14:43,2025-10-06 18:14:43,2025-10-06 18:14:43,385349,862689070266025,6978,GTERI,4.11,00008200,69840A,13708,83,00,22,,,15,1,0724,0006,C4A7,07B2DC16,18.6,131,575.8,-23.268123,-51.172382,18206.9,,20,0,2,3,,,,,,,,,,,,,,,,1,18.6,131,575.8,-51.172382,-23.268123,2025-10-06 18:14:43,15,18206.9
2025-10-06 18:15:02,2025-10-06 18:15:02,2025-10-06 18:15:02,385349,862689070266025,6979,GTSPD,4.11,,69840A,13708,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,40.5,89,577.1,-23.268152,-51.170688,18207.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 18:15:04,2025-10-06 18:15:04,2025-10-06 18:15:04,385349,862689070266025,6980,GTSPD,4.11,,69840A,13716,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,38.3,87,576.7,-23.268142,-51.170473,18207.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 18:15:14,2025-10-06 18:15:14,2025-10-06 18:15:14,385349,862689070266025,6981,GTERI,4.11,00008200,69840A,13644,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,6.3,86,575.8,-23.268142,-51.169743,18207.2,,19,0,2,3,,,,,,,,,,,,,,,,1,36.4,88,577.0,-51.170263,-23.268135,2025-10-06 18:15:06,14,18207.2
2025-10-06 18:15:53,2025-10-06 18:15:52,2025-10-06 18:15:52,385349,862689070266025,6982,GTERI,4.11,00008200,69840A,13660,83,00,22,,,15,1,0724,0006,C4A7,07A5BE15,19.7,137,575.7,-23.268215,-51.167795,18207.4,,20,0,2,3,,,,,,,,,,,,,,,,1,37.7,87,576.2,-51.168462,-23.268143,2025-10-06 18:15:43,15,18207.3
2025-10-06 18:16:11,2025-10-06 18:16:11,2025-10-06 18:16:11,385349,862689070266025,6983,GTERI,4.11,00008200,69840A,13692,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,31.8,182,551.4,-23.269825,-51.167827,18207.5,,19,0,2,3,,,,,,,,,,,,,,,,1,35.7,179,563.7,-51.167825,-23.269135,2025-10-06 18:16:03,15,18207.5
2025-10-06 18:17:09,2025-10-06 18:17:08,2025-10-06 18:17:08,385349,862689070266025,6985,GTIGF,4.11,,69840A,13668,82,00,12,162,,15,0,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 19:17:06,2025-10-06 19:17:05,2025-10-06 19:14:51,385349,862689070266025,6986,GTERI,4.11,00008200,69840A,13099,82,00,11,,,7,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,24,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-06 19:14:51,7,18207.6
2025-10-06 20:17:06,2025-10-06 20:17:05,2025-10-06 20:14:45,385349,862689070266025,6987,GTERI,4.11,00008200,69840A,13099,82,00,11,,,6,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-06 20:14:45,6,18207.6
2025-10-06 21:17:06,2025-10-06 21:17:06,2025-10-06 21:15:18,385349,862689070266025,6988,GTERI,4.11,00008200,69840A,13059,82,00,11,,,4,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-06 21:15:18,4,18207.6
2025-10-06 22:17:06,2025-10-06 22:17:06,2025-10-06 22:15:47,385349,862689070266025,6989,GTERI,4.11,00008200,69840A,13043,82,00,11,,,5,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-06 22:15:47,5,18207.6
2025-10-06 23:17:06,2025-10-06 23:17:06,2025-10-06 23:15:06,385349,862689070266025,6990,GTERI,4.11,00008200,69840A,13027,82,00,11,,,4,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,25,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-06 23:15:06,4,18207.6
2025-10-07 00:17:06,2025-10-07 00:17:06,2025-10-07 00:14:53,385349,862689070266025,6991,GTERI,4.11,00008200,69840A,13019,82,00,11,,,4,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,24,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-07 00:14:53,4,18207.6
2025-10-07 01:17:06,2025-10-07 01:17:06,2025-10-07 01:15:09,385349,862689070266025,6992,GTERI,4.11,00008200,69840A,12995,82,00,11,,,9,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-07 01:15:09,9,18207.6
2025-10-07 02:17:06,2025-10-07 02:17:06,2025-10-07 02:14:55,385349,862689070266025,6993,GTERI,4.11,00008200,69840A,12979,82,00,11,,,6,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-07 02:14:55,6,18207.6
2025-10-07 03:17:06,2025-10-07 03:17:06,2025-10-07 03:14:46,385349,862689070266025,6994,GTERI,4.11,00008200,69840A,12963,82,00,11,,,8,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,22,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-07 03:14:46,8,18207.6
2025-10-07 04:17:06,2025-10-07 04:17:06,2025-10-07 04:14:44,385349,862689070266025,6995,GTERI,4.11,00008200,69840A,12963,82,00,11,,,7,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,22,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-07 04:14:44,7,18207.6
2025-10-07 05:17:06,2025-10-07 05:17:06,2025-10-07 05:14:45,385349,862689070266025,6996,GTERI,4.11,00008200,69840A,12939,82,00,11,,,11,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-07 05:14:45,11,18207.6
2025-10-07 06:17:06,2025-10-07 06:17:06,2025-10-07 06:14:44,385349,862689070266025,6997,GTERI,4.11,00008200,69840A,12931,82,00,11,,,10,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,24,0,2,3,,,,,,,,,,,,,,,,1,0.0,210,542.8,-51.167820,-23.270448,2025-10-07 06:14:44,10,18207.6
2025-10-07 07:00:19,2025-10-07 07:00:19,2025-10-07 06:14:44,385349,862689070266025,6998,GTIGN,4.11,,69840A,12667,83,00,21,,45788,10,1,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:00:21,2025-10-07 07:00:21,2025-10-07 06:14:44,385349,862689070266025,7000,GTIGF,4.11,,69840A,12651,82,00,11,2,,0,0,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:00:23,2025-10-07 07:00:23,2025-10-07 06:14:44,385349,862689070266025,7001,GTIGN,4.11,,69840A,12371,83,00,21,,2,10,0,0724,0006,C4A7,07A5CC17,0.0,210,542.8,-23.270448,-51.167820,18207.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:00:29,2025-10-07 07:00:30,2025-10-07 07:00:29,385349,862689070266025,7003,GTERI,4.11,00008200,69840A,14076,83,00,22,,,9,1,0724,0006,C4A7,07A5CC17,7.9,22,544.2,-23.270272,-51.167787,18207.6,,20,0,2,3,,,,,,,,,,,,,,,,1,7.9,22,544.2,-51.167787,-23.270272,2025-10-07 07:00:29,9,18207.7
2025-10-07 07:01:31,2025-10-07 07:01:32,2025-10-07 07:01:31,385349,862689070266025,7004,GTERI,4.11,00008200,69840A,14316,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,4.5,312,556.2,-23.270322,-51.167833,18207.6,,23,0,2,3,,,,,,,,,,,,,,,,1,7.3,24,550.8,-51.167747,-23.270273,2025-10-07 07:00:31,10,18207.7
2025-10-07 07:01:33,2025-10-07 07:01:34,2025-10-07 07:01:33,385349,862689070266025,7005,GTERI,4.11,00008200,69840A,14340,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,11.4,357,554.1,-23.270277,-51.167848,18207.6,,21,0,2,3,,,,,,,,,,,,,,,,1,11.4,357,554.1,-51.167848,-23.270277,2025-10-07 07:01:33,15,18207.7
2025-10-07 07:02:12,2025-10-07 07:02:13,2025-10-07 07:02:12,385349,862689070266025,7006,GTERI,4.11,00008200,69840A,14252,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,11.4,309,564.7,-23.268043,-51.167873,18207.9,,23,0,2,3,,,,,,,,,,,,,,,,1,30.4,0,558.9,-51.167853,-23.268498,2025-10-07 07:02:01,15,18207.9
2025-10-07 07:02:43,2025-10-07 07:02:44,2025-10-07 07:02:43,385349,862689070266025,7008,GTERI,4.11,00008200,69840A,14308,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,11.7,264,577.4,-23.268073,-51.169705,18208.0,,17,0,2,3,,,,,,,,,,,,,,,,1,31.7,271,572.2,-51.168732,-23.268055,2025-10-07 07:02:25,15,18208.0
2025-10-07 07:03:18,2025-10-07 07:03:19,2025-10-07 07:03:18,385349,862689070266025,7009,GTERI,4.11,00008200,69840A,14148,83,00,22,,,17,1,0724,0006,C4A7,07B2DC16,11.4,317,582.0,-23.268043,-51.172383,18208.3,,21,0,2,3,,,,,,,,,,,,,,,,1,38.1,270,582.6,-51.171553,-23.268075,2025-10-07 07:03:06,16,18208.3
2025-10-07 07:03:21,2025-10-07 07:03:21,2025-10-07 07:03:18,385349,862689070266025,7010,GTERI,4.11,00008200,69840A,14268,83,00,22,,,17,1,0724,0006,C4A7,07B2DC16,11.4,317,582.0,-23.268043,-51.172383,18208.3,,21,0,2,3,,,,,,,,,,,,,,,,1,15.1,328,581.9,-51.172415,-23.267990,2025-10-07 07:03:20,17,18208.4
2025-10-07 07:03:25,2025-10-07 07:03:26,2025-10-07 07:03:25,385349,862689070266025,7011,GTERI,4.11,00008200,69840A,14276,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,9.0,5,581.5,-23.267820,-51.172438,18208.3,,19,0,2,3,,,,,,,,,,,,,,,,1,16.3,338,582.0,-51.172430,-23.267953,2025-10-07 07:03:21,16,18208.4
2025-10-07 07:03:31,2025-10-07 07:03:31,2025-10-07 07:03:30,385349,862689070266025,7012,GTIGF,4.11,,69840A,14196,82,00,12,188,,16,0,0724,0006,C4A7,07B2DC16,0.0,3,581.5,-23.267798,-51.172437,18208.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:04:33,2025-10-07 07:04:33,2025-10-07 07:03:31,385349,862689070266025,7013,GTIGN,4.11,,69840A,13003,83,00,21,,62,16,1,0724,0006,C4A7,07B2DC16,0.0,3,581.5,-23.267798,-51.172437,18208.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:04:41,2025-10-07 07:04:41,2025-10-07 07:03:31,385349,862689070266025,7015,GTIGF,4.11,,69840A,12475,82,00,12,8,,13,0,0724,0006,C4A7,07B2DC16,0.0,3,581.5,-23.267798,-51.172437,18208.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:04:43,2025-10-07 07:04:43,2025-10-07 07:03:31,385349,862689070266025,7016,GTIGN,4.11,,69840A,12483,83,00,22,,2,16,0,0724,0006,C4A7,07B2DC16,0.0,3,581.5,-23.267798,-51.172437,18208.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:05:30,2025-10-07 07:05:31,2025-10-07 07:05:30,385349,862689070266025,7018,GTSPD,4.11,,69840A,14220,83,00,22,,,15,1,0724,0006,C4A7,07B2DC16,42.0,0,588.1,-23.265272,-51.172332,18208.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:05:36,2025-10-07 07:05:37,2025-10-07 07:05:36,385349,862689070266025,7019,GTSPD,4.11,,69840A,14204,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,29.5,1,588.7,-23.264663,-51.172315,18208.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:06:18,2025-10-07 07:06:19,2025-10-07 07:06:18,385349,862689070266025,7020,GTERI,4.11,00008200,69840A,14148,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,17.5,48,591.7,-23.262817,-51.172222,18208.9,,26,0,2,3,,,,,,,,,,,,,,,,1,39.4,0,588.8,-51.172300,-23.263810,2025-10-07 07:05:48,17,18208.8
2025-10-07 07:06:28,2025-10-07 07:06:29,2025-10-07 07:06:28,385349,862689070266025,7021,GTSPD,4.11,,69840A,14188,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,41.7,90,591.8,-23.262783,-51.171368,18209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:06:34,2025-10-07 07:06:35,2025-10-07 07:06:34,385349,862689070266025,7022,GTSPD,4.11,,69840A,14196,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,38.9,88,590.5,-23.262777,-51.170703,18209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:06:43,2025-10-07 07:06:44,2025-10-07 07:06:43,385349,862689070266025,7024,GTERI,4.11,00008200,69840A,14076,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,21.1,93,587.0,-23.262785,-51.169882,18209.1,,26,0,2,3,,,,,,,,,,,,,,,,1,38.3,88,590.3,-51.170493,-23.262775,2025-10-07 07:06:36,16,18209.1
2025-10-07 07:06:52,2025-10-07 07:06:53,2025-10-07 07:06:52,385349,862689070266025,7025,GTSPD,4.11,,69840A,14180,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,41.9,90,586.3,-23.262797,-51.169088,18209.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:07:04,2025-10-07 07:07:05,2025-10-07 07:07:04,385349,862689070266025,7026,GTSPD,4.11,,69840A,14156,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,34.3,90,583.2,-23.262780,-51.167695,18209.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:07:17,2025-10-07 07:07:18,2025-10-07 07:07:17,385349,862689070266025,7027,GTSPD,4.11,,69840A,14188,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,42.9,90,582.0,-23.262775,-51.166658,18209.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:07:41,2025-10-07 07:07:41,2025-10-07 07:07:36,385349,862689070266025,7028,GTERI,4.11,00008200,69840A,14204,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,46.2,90,576.8,-23.262748,-51.164262,18209.8,,28,0,2,3,,,,,,,,,,,,,,,,1,48.1,88,575.2,-51.163755,-23.262747,2025-10-07 07:07:40,16,18209.8
2025-10-07 07:07:53,2025-10-07 07:07:54,2025-10-07 07:07:53,385349,862689070266025,7029,GTSPD,4.11,,69840A,14172,83,00,22,,,17,1,0724,0006,C4A7,07A5BC16,33.6,90,562.7,-23.262717,-51.162180,18209.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:08:16,2025-10-07 07:08:17,2025-10-07 07:08:16,385349,862689070266025,7030,GTSPD,4.11,,69840A,14188,83,00,22,,,17,1,0724,0006,C4A7,07A5BC16,41.3,91,570.1,-23.262750,-51.160138,18210.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:08:43,2025-10-07 07:08:44,2025-10-07 07:08:43,385349,862689070266025,7032,GTSPD,4.11,,69840A,14148,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,35.8,90,592.5,-23.262775,-51.157063,18210.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:09:01,2025-10-07 07:09:02,2025-10-07 07:09:01,385349,862689070266025,7033,GTSPD,4.11,,69840A,14124,83,00,22,,,16,1,0724,0006,C4A7,07A72915,42.2,135,584.4,-23.263213,-51.156073,18210.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:09:11,2025-10-07 07:09:12,2025-10-07 07:09:11,385349,862689070266025,7034,GTERI,4.11,00008200,69840A,14188,83,00,22,,,16,1,0724,0006,C4A7,07A72915,47.5,137,578.2,-23.264035,-51.155205,18210.7,,26,0,2,3,,,,,,,,,,,,,,,,1,47.5,137,578.2,-51.155205,-23.264035,2025-10-07 07:09:11,16,18210.7
2025-10-07 07:10:03,2025-10-07 07:10:04,2025-10-07 07:10:03,385349,862689070266025,7035,GTSPD,4.11,,69840A,14060,83,00,22,,,17,1,0724,0006,C4A7,07A72916,35.4,107,529.5,-23.269168,-51.150948,18211.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:10:41,2025-10-07 07:10:41,2025-10-07 07:10:36,385349,862689070266025,7036,GTERI,4.11,00008200,69840A,14092,83,00,22,,,18,1,0724,0006,C4A7,07A72916,0.0,152,519.1,-23.269708,-51.149503,18211.6,,27,0,2,3,,,,,,,,,,,,,,,,1,35.1,107,523.7,-51.150265,-23.269363,2025-10-07 07:10:12,17,18211.5
2025-10-07 07:10:43,2025-10-07 07:10:44,2025-10-07 07:10:43,385349,862689070266025,7038,GTERI,4.11,00008200,69840A,14100,83,00,22,,,18,1,0724,0006,C4A7,07A72916,24.0,188,518.0,-23.269888,-51.149482,18211.6,,27,0,2,3,,,,,,,,,,,,,,,,1,24.0,188,518.0,-51.149482,-23.269888,2025-10-07 07:10:43,18,18211.7
2025-10-07 07:10:52,2025-10-07 07:10:53,2025-10-07 07:10:52,385349,862689070266025,7039,GTERI,4.11,00008200,69840A,14116,83,00,22,,,18,1,0724,0006,C4A7,07A72916,37.2,149,509.9,-23.270650,-51.149583,18211.7,,26,0,2,3,,,,,,,,,,,,,,,,1,37.7,202,515.3,-51.149603,-23.270198,2025-10-07 07:10:47,18,18211.7
2025-10-07 07:10:56,2025-10-07 07:10:57,2025-10-07 07:10:56,385349,862689070266025,7040,GTERI,4.11,00008200,69840A,14124,83,00,22,,,18,1,0724,0006,C4A7,07A72916,37.8,99,507.6,-23.270852,-51.149212,18211.7,,18,0,2,3,,,,,,,,,,,,,,,,1,37.9,110,507.1,-51.149325,-23.270827,2025-10-07 07:10:55,18,18211.8
2025-10-07 07:11:00,2025-10-07 07:11:01,2025-10-07 07:11:00,385349,862689070266025,7041,GTERI,4.11,00008200,69840A,14116,83,00,22,,,18,1,0724,0006,C4A7,07A72916,38.7,51,506.1,-23.270732,-51.148832,18211.8,,26,0,2,3,,,,,,,,,,,,,,,,1,38.7,51,506.1,-51.148832,-23.270732,2025-10-07 07:11:00,18,18211.8
2025-10-07 07:11:10,2025-10-07 07:11:11,2025-10-07 07:11:10,385349,862689070266025,7042,GTERI,4.11,00008200,69840A,14156,83,00,22,,,18,1,0724,0006,C4A7,07A72916,38.3,6,512.3,-23.269930,-51.148205,18211.9,,24,0,2,3,,,,,,,,,,,,,,,,1,40.0,46,507.3,-51.148668,-23.270583,2025-10-07 07:11:02,18,18211.8
2025-10-07 07:11:18,2025-10-07 07:11:18,2025-10-07 07:11:17,385349,862689070266025,7043,GTSPD,4.11,,69840A,14116,83,00,22,,,18,1,0724,0006,C4A7,07A72916,42.1,39,511.3,-23.269280,-51.148045,18212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:11:19,2025-10-07 07:11:20,2025-10-07 07:11:19,385349,862689070266025,7044,GTERI,4.11,00008200,69840A,14164,83,00,22,,,18,1,0724,0006,C4A7,07A72916,43.7,43,510.4,-23.269108,-51.147895,18212.0,,22,0,2,3,,,,,,,,,,,,,,,,1,43.7,43,510.4,-51.147895,-23.269108,2025-10-07 07:11:19,18,18212.0
2025-10-07 07:11:27,2025-10-07 07:11:28,2025-10-07 07:11:27,385349,862689070266025,7045,GTSPD,4.11,,69840A,14156,83,00,22,,,17,1,0724,0006,C4A7,07A72916,36.9,82,517.9,-23.268693,-51.147070,18212.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:11:31,2025-10-07 07:11:32,2025-10-07 07:11:31,385349,862689070266025,7046,GTERI,4.11,00008200,69840A,14156,83,00,22,,,17,1,0724,0006,C4A7,07A72916,32.8,88,522.7,-23.268680,-51.146717,18212.1,,27,0,2,3,,,,,,,,,,,,,,,,1,32.8,88,522.7,-51.146717,-23.268680,2025-10-07 07:11:31,17,18212.2
2025-10-07 07:11:44,2025-10-07 07:11:45,2025-10-07 07:11:44,385349,862689070266025,7047,GTSPD,4.11,,69840A,14156,83,00,22,,,18,1,0724,0006,C4A7,07A72916,40.3,90,538.7,-23.268703,-51.145412,18212.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:11:51,2025-10-07 07:11:52,2025-10-07 07:11:51,385349,862689070266025,7048,GTSPD,4.11,,69840A,14156,83,00,22,,,18,1,0724,0006,C4A7,07A72916,38.2,89,545.3,-23.268685,-51.144618,18212.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:12:42,2025-10-07 07:12:43,2025-10-07 07:12:42,385349,862689070266025,7049,GTERI,4.11,00008200,69840A,13820,83,00,22,,,17,1,0724,0006,C4A7,07A73915,7.0,42,512.5,-23.268700,-51.141087,18212.7,,17,0,2,3,,,,,,,,,,,,,,,,1,37.0,89,544.2,-51.143670,-23.268710,2025-10-07 07:12:01,17,18212.5
2025-10-07 07:12:46,2025-10-07 07:12:47,2025-10-07 07:12:46,385349,862689070266025,7051,GTERI,4.11,00008200,69840A,14036,83,00,22,,,17,1,0724,0006,C4A7,07A73915,16.8,356,511.1,-23.268578,-51.141050,18212.7,,19,0,2,3,,,,,,,,,,,,,,,,1,16.8,356,511.1,-51.141050,-23.268578,2025-10-07 07:12:46,17,18212.8
2025-10-07 07:12:58,2025-10-07 07:12:59,2025-10-07 07:12:58,385349,862689070266025,7052,GTSPD,4.11,,69840A,14028,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,40.6,0,511.9,-23.267612,-51.141132,18212.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:13:00,2025-10-07 07:13:01,2025-10-07 07:13:00,385349,862689070266025,7053,GTSPD,4.11,,69840A,14036,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,38.0,359,512.0,-23.267418,-51.141128,18212.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:13:23,2025-10-07 07:13:23,2025-10-07 07:13:22,385349,862689070266025,7054,GTSPD,4.11,,69840A,13996,83,00,22,,,17,1,0724,0006,C4A7,07A57D16,40.6,0,517.1,-23.265813,-51.141120,18213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:13:24,2025-10-07 07:13:25,2025-10-07 07:13:24,385349,862689070266025,7055,GTSPD,4.11,,69840A,13972,83,00,22,,,17,1,0724,0006,C4A7,07A57D16,36.2,1,515.7,-23.265630,-51.141110,18213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:13:30,2025-10-07 07:13:31,2025-10-07 07:13:30,385349,862689070266025,7056,GTERI,4.11,00008200,69840A,13932,83,00,22,,,17,1,0724,0006,C4A7,07A57D16,19.9,37,523.9,-23.265242,-51.141038,18213.1,,21,0,2,3,,,,,,,,,,,,,,,,1,29.7,359,519.5,-51.141117,-23.265453,2025-10-07 07:13:26,17,18213.1
2025-10-07 07:13:34,2025-10-07 07:13:34,2025-10-07 07:13:33,385349,862689070266025,7057,GTERI,4.11,00008200,69840A,13988,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,30.9,91,525.7,-23.265260,-51.140810,18213.1,,16,0,2,3,,,,,,,,,,,,,,,,1,30.9,91,525.7,-51.140810,-23.265260,2025-10-07 07:13:33,17,18213.2
2025-10-07 07:13:40,2025-10-07 07:13:41,2025-10-07 07:13:40,385349,862689070266025,7058,GTSPD,4.11,,69840A,13980,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,40.6,90,532.7,-23.265318,-51.140072,18213.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:13:41,2025-10-07 07:13:41,2025-10-07 07:13:36,385349,862689070266025,7059,GTERI,4.11,00008200,69840A,13980,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,37.6,89,527.2,-23.265287,-51.140500,18213.2,,19,0,2,3,,,,,,,,,,,,,,,,1,37.6,89,527.2,-51.140500,-23.265287,2025-10-07 07:13:36,17,18213.2
2025-10-07 07:13:49,2025-10-07 07:13:49,2025-10-07 07:13:48,385349,862689070266025,7060,GTSPD,4.11,,69840A,13988,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,38.8,90,535.7,-23.265328,-51.139183,18213.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:14:27,2025-10-07 07:14:28,2025-10-07 07:14:27,385349,862689070266025,7061,GTERI,4.11,00008200,69840A,13948,83,00,22,,,16,1,0724,0006,C4A7,07A72916,8.6,14,546.4,-23.265338,-51.138018,18213.4,,25,0,2,3,,,,,,,,,,,,,,,,1,36.5,89,538.1,-51.138972,-23.265335,2025-10-07 07:13:50,17,18213.3
2025-10-07 07:14:29,2025-10-07 07:14:30,2025-10-07 07:14:29,385349,862689070266025,7062,GTERI,4.11,00008200,69840A,13956,83,00,22,,,17,1,0724,0006,C4A7,07A72916,8.1,328,546.6,-23.265292,-51.138022,18213.4,,25,0,2,3,,,,,,,,,,,,,,,,1,8.1,328,546.6,-51.138022,-23.265292,2025-10-07 07:14:29,17,18213.5
