Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Serviço,Tipo Mensagem,Tipo Dispositivo,Event Index,Event Code,Alimentação Externa,Digital Input Status,Ignição,Satélites,HDOP,Fix Status,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Accum0,Accum1,Accum2,Accum3,Accum4,Accum5,Accum6,Accum7,Accum8,Accum9,Accum10,Accum11,Accum12,Accum13,Accum14,Accum15,Carrier,RSSI,Comm State
2025-10-04 08:28:19,2025-10-04 08:28:18,2025-10-04 08:28:18,4675644778,351,01,45,83,255,45,22131,0E,0,14,0.7,00,0,0,1050.0,-25.0476985,-51.5416982,61491.4,03AA48B7,0021800E,00005673,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-04 08:28:20,2025-10-04 08:28:19,2025-10-04 08:28:19,4675644778,352,01,20,83,128,20,22192,0E,0,14,0.7,00,0,0,1050.0,-25.0476985,-51.5416981,61491.4,03AA48B7,0021800E,000056B0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-04 08:28:24,2025-10-04 08:28:23,2025-10-04 08:28:23,4675644778,353,01,21,83,112,21,22253,0F,1,15,0.6,00,0,0,1050.0,-25.0476985,-51.5416978,61491.4,03AA48B7,0021800F,000056ED,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-04 08:31:24,2025-10-04 08:31:23,2025-10-04 08:31:23,4675644778,354,01,30,83,123,30,27542,0F,1,15,0.6,00,0,265,1043.4,-25.0477171,-51.5418801,61491.4,03AA48B7,0021800F,00006B96,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB4,0F
2025-10-04 08:32:22,2025-10-04 08:32:22,2025-10-04 08:32:22,4675644778,355,01,46,83,255,46,27542,0F,1,16,0.6,00,0,179,1037.7,-25.0477329,-51.5421128,61491.4,03AA48C8,0021800F,00006B96,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-10-04 08:32:50,2025-10-04 08:32:49,2025-10-04 08:32:49,4675644778,356,01,45,83,255,45,26326,0E,0,15,0.7,00,0,179,1037.2,-25.0477439,-51.5421075,61491.4,03AA48C8,0021800E,000066D6,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBE,0F
2025-10-04 08:32:51,2025-10-04 08:32:50,2025-10-04 08:32:50,4675644778,357,01,20,83,128,20,26235,0E,0,15,0.7,00,0,179,1037.2,-25.0477439,-51.5421075,61491.4,03AA48C8,0021800E,0000667B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBE,0F
2025-10-04 08:32:54,2025-10-04 08:32:53,2025-10-04 08:32:53,4675644778,358,01,21,83,112,21,27208,0F,1,14,0.7,00,0,179,1037.2,-25.0477437,-51.5421075,61491.4,03AA48C8,0021800F,00006A48,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBE,0F
2025-10-04 08:33:00,2025-10-04 08:33:00,2025-10-04 08:33:00,4675644778,359,01,45,83,255,45,25901,0E,0,15,0.7,00,0,179,1037.2,-25.0477434,-51.5421077,61491.4,03AA48C8,0021800E,0000652D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBD,0F
2025-10-04 08:33:01,2025-10-04 08:33:00,2025-10-04 08:33:00,4675644778,360,01,20,83,128,20,25870,0E,0,15,0.7,00,0,179,1037.2,-25.0477434,-51.5421077,61491.4,03AA48C8,0021800E,0000650E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBD,0F
2025-10-04 08:38:01,2025-10-04 08:38:00,2025-10-04 08:38:00,4675644778,361,01,27,83,75,27,25171,0E,0,18,0.6,00,0,112,1038.9,-25.0477421,-51.5421044,61491.4,03AA48C8,0021800E,00006253,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB9,0F
2025-10-04 09:38:04,2025-10-04 09:38:03,2025-10-04 09:38:03,4675644778,362,01,27,83,75,27,24350,0E,0,14,0.7,00,0,50,1038.9,-25.0477913,-51.5420919,61491.4,03AA48C8,0021800E,00005F1E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBA,0F
2025-10-04 11:33:26,2025-10-04 10:38:08,2025-10-04 10:38:08,4675644778,363,01,27,83,75,27,23347,0E,0,15,0.7,20,0,0,1035.0,-25.0477747,-51.5421196,61491.4,03AA48C8,0021800E,00005B33,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBA,0F
2025-10-04 11:38:14,2025-10-04 11:38:12,2025-10-04 11:38:12,4675644778,364,01,27,83,75,27,22709,0E,0,14,0.7,00,0,0,1030.9,-25.0477424,-51.5421325,61491.4,03AA48C8,0021800E,000058B5,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,0F
2025-10-04 12:33:30,2025-10-04 11:38:12,2025-10-04 11:38:12,4675644778,364,01,27,83,75,27,22709,0E,0,14,0.7,20,0,0,1030.9,-25.0477424,-51.5421325,61491.4,03AA48C8,0021800E,000058B5,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,0F
2025-10-04 12:38:16,2025-10-04 12:38:15,2025-10-04 12:38:15,4675644778,365,01,27,83,75,27,22648,0E,0,15,0.7,00,0,70,1044.3,-25.0478157,-51.5421308,61491.4,03AA48C8,0021800E,00005878,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB9,0F
2025-10-04 13:38:19,2025-10-04 13:38:18,2025-10-04 13:38:18,4675644778,366,01,27,83,75,27,22648,0E,0,19,0.6,00,0,0,1041.3,-25.0477289,-51.5421173,61491.4,03AA48C8,0021800E,00005878,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBB,0F
2025-10-04 14:38:22,2025-10-04 14:38:21,2025-10-04 14:38:21,4675644778,367,01,27,83,75,27,22617,0E,0,14,0.7,00,0,246,1047.6,-25.0477051,-51.5420595,61491.4,03AA48C8,0021800E,00005859,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBC,0F
2025-10-04 15:03:20,2025-10-04 15:03:07,2025-10-04 14:38:30,4675644778,368,01,21,83,112,21,22465,0F,1,13,0.7,24,0,246,1047.6,-25.0477055,-51.5420597,61491.4,03AA48C8,0021800F,000057C1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-10-04 15:06:10,2025-10-04 15:06:09,2025-10-04 15:06:09,4675644778,369,01,30,83,123,30,27360,0F,1,16,0.6,00,0,339,1043.5,-25.0477833,-51.5421166,61491.4,03AA48C8,0021800F,00006AE0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,0F
2025-10-04 15:07:09,2025-10-04 15:07:08,2025-10-04 15:07:08,4675644778,370,01,46,83,255,46,27269,0F,1,15,0.7,00,3,70,1040.8,-25.0477747,-51.5419941,61491.4,03AA48D3,0021800F,00006A85,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB4,0F
2025-10-04 15:09:00,2025-10-04 15:09:00,2025-10-04 15:09:00,4675644778,371,01,45,83,255,45,26265,0E,0,14,0.7,00,0,61,1040.5,-25.047749,-51.5416502,61491.4,03AA48F4,0021800E,00006699,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAD,0F
2025-10-04 15:09:02,2025-10-04 15:09:01,2025-10-04 15:09:01,4675644778,372,01,20,83,128,20,26083,0E,0,14,0.7,00,0,61,1040.4,-25.0477491,-51.5416501,61491.4,03AA48F4,0021800E,000065E3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAD,0F
2025-10-04 15:14:02,2025-10-04 15:14:01,2025-10-04 15:14:01,4675644778,373,01,27,83,75,27,25171,0E,0,16,0.6,00,0,61,1040.5,-25.0477446,-51.5416423,61491.4,03AA48F4,0021800E,00006253,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,0F
2025-10-04 16:14:06,2025-10-04 16:14:05,2025-10-04 16:14:05,4675644778,374,01,27,83,75,27,24137,0E,0,10,0.9,00,0,0,1046.4,-25.0476915,-51.5416182,61491.4,03AA48F4,0021800E,00005E49,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-04 17:14:09,2025-10-04 17:14:08,2025-10-04 17:14:08,4675644778,375,01,27,83,75,27,22830,0E,0,10,1.0,00,0,0,1036.1,-25.047783,-51.5416245,61491.4,03AA48F4,0021800E,0000592E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-04 18:14:12,2025-10-04 18:14:11,2025-10-04 18:14:11,4675644778,376,01,27,83,75,27,22709,0E,0,11,0.9,00,0,0,1034.7,-25.0477904,-51.5416331,61491.4,03AA48F4,0021800E,000058B5,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-04 19:14:15,2025-10-04 19:14:14,2025-10-04 19:14:14,4675644778,377,01,27,83,75,27,22648,0E,0,11,0.9,00,0,0,1035.0,-25.0477243,-51.5415105,61491.4,03AA48F4,0021800E,00005878,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-04 20:14:18,2025-10-04 20:14:17,2025-10-04 20:14:17,4675644778,378,01,27,83,75,27,22617,0E,0,13,0.8,00,0,27,1040.0,-25.0477744,-51.5415825,61491.4,03AA48F4,0021800E,00005859,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-04 21:14:20,2025-10-04 21:14:20,2025-10-04 21:14:20,4675644778,379,01,27,83,75,27,22587,0E,0,10,1.1,00,0,354,1047.7,-25.0477746,-51.5415727,61491.4,03AA48F4,0021800E,0000583B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-04 22:14:24,2025-10-04 22:14:24,2025-10-04 22:14:24,4675644778,380,01,27,83,75,27,22587,0E,0,12,0.8,00,0,0,1061.3,-25.0477178,-51.5415903,61491.4,03AA48F4,0021800E,0000583B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-04 23:14:28,2025-10-04 23:14:28,2025-10-04 23:14:28,4675644778,381,01,27,83,75,27,22557,0E,0,13,0.7,00,0,0,1044.3,-25.0477796,-51.5416615,61491.4,03AA48F4,0021800E,0000581D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-05 00:14:32,2025-10-05 00:14:31,2025-10-05 00:14:31,4675644778,382,01,27,83,75,27,22557,0E,0,12,0.9,00,0,351,1065.9,-25.0477212,-51.541631,61491.4,03AA48F4,0021800E,0000581D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-05 01:14:35,2025-10-05 01:14:34,2025-10-05 01:14:34,4675644778,383,01,27,83,75,27,22526,0E,0,11,0.9,00,0,0,1049.5,-25.0477066,-51.5416277,61491.4,03AA48F4,0021800E,000057FE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 02:14:38,2025-10-05 02:14:37,2025-10-05 02:14:37,4675644778,384,01,27,83,75,27,22526,0E,0,14,0.8,00,0,297,1046.4,-25.0477446,-51.5416213,61491.4,03AA48F4,0021800E,000057FE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 03:14:41,2025-10-05 03:14:40,2025-10-05 03:14:40,4675644778,385,01,27,83,75,27,22496,0E,0,9,1.1,00,0,0,1052.4,-25.047697,-51.5415476,61491.4,03AA48F4,0021800E,000057E0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 04:14:44,2025-10-05 04:14:44,2025-10-05 04:14:44,4675644778,386,01,27,83,75,27,22465,0E,0,11,0.9,00,0,0,1032.3,-25.0477306,-51.5416116,61491.4,03AA48F4,0021800E,000057C1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 05:14:48,2025-10-05 05:14:48,2025-10-05 05:14:48,4675644778,387,01,27,83,75,27,22465,0E,0,16,0.7,00,0,0,1043.9,-25.0477262,-51.5416738,61491.4,03AA48F4,0021800E,000057C1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 06:14:52,2025-10-05 06:14:52,2025-10-05 06:14:52,4675644778,388,01,27,83,75,27,22465,0E,0,12,0.9,00,0,317,1031.8,-25.0477628,-51.5415834,61491.4,03AA48F4,0021800E,000057C1,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 07:14:56,2025-10-05 07:14:55,2025-10-05 07:14:55,4675644778,389,01,27,83,75,27,22435,0E,0,12,0.8,00,0,21,1038.0,-25.0476737,-51.5416435,61491.4,03AA48F4,0021800E,000057A3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 08:14:59,2025-10-05 08:14:58,2025-10-05 08:14:58,4675644778,390,01,27,83,75,27,22405,0E,0,11,0.8,00,0,0,1037.8,-25.0476914,-51.5416641,61491.4,03AA48F4,0021800E,00005785,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 09:15:02,2025-10-05 09:15:01,2025-10-05 09:15:01,4675644778,391,01,27,83,75,27,22405,0E,0,12,0.8,00,0,0,1034.1,-25.0477481,-51.5416107,61491.4,03AA48F4,0021800E,00005785,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 10:15:05,2025-10-05 10:15:04,2025-10-05 10:15:04,4675644778,392,01,27,83,75,27,22374,0E,0,13,0.8,00,0,0,1044.9,-25.0477535,-51.5416762,61491.4,03AA48F4,0021800E,00005766,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 11:15:08,2025-10-05 11:15:08,2025-10-05 11:15:08,4675644778,393,01,27,83,75,27,22374,0E,0,10,1.0,00,0,70,1035.8,-25.0477076,-51.5416339,61491.4,03AA48F4,0021800E,00005766,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 12:15:12,2025-10-05 12:15:12,2025-10-05 12:15:12,4675644778,394,01,27,83,75,27,22344,0E,0,9,1.0,00,0,273,1048.2,-25.0477354,-51.5417041,61491.4,03AA48F4,0021800E,00005748,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 13:15:16,2025-10-05 13:15:16,2025-10-05 13:15:16,4675644778,395,01,27,83,75,27,22344,0E,0,14,0.7,00,0,0,1058.4,-25.0476585,-51.5416655,61491.4,03AA48F4,0021800E,00005748,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 14:15:20,2025-10-05 14:15:19,2025-10-05 14:15:19,4675644778,396,01,27,83,75,27,22344,0E,0,13,0.7,00,0,340,1036.2,-25.0477972,-51.5415681,61491.4,03AA48F4,0021800E,00005748,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 15:15:23,2025-10-05 15:15:22,2025-10-05 15:15:22,4675644778,397,01,27,83,75,27,22313,0E,0,11,0.8,00,0,0,1041.0,-25.0477948,-51.5415673,61491.4,03AA48F4,0021800E,00005729,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 16:15:26,2025-10-05 16:15:25,2025-10-05 16:15:25,4675644778,398,01,27,83,75,27,22313,0E,0,12,0.8,00,0,0,1044.9,-25.0477389,-51.541617,61491.4,03AA48F4,0021800E,00005729,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 17:15:30,2025-10-05 17:15:29,2025-10-05 17:15:29,4675644778,399,01,27,83,75,27,22283,0E,0,11,0.9,00,0,0,1045.6,-25.0477808,-51.5415407,61491.4,03AA48F4,0021800E,0000570B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 18:15:33,2025-10-05 18:15:33,2025-10-05 18:15:33,4675644778,400,01,27,83,75,27,22283,0E,0,15,0.7,00,0,0,1049.9,-25.047783,-51.5415572,61491.4,03AA48F4,0021800E,0000570B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 19:15:37,2025-10-05 19:15:37,2025-10-05 19:15:37,4675644778,401,01,27,83,75,27,22283,0E,0,9,0.9,00,0,108,1033.9,-25.0477735,-51.5415389,61491.4,03AA48F4,0021800E,0000570B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 20:15:41,2025-10-05 20:15:40,2025-10-05 20:15:40,4675644778,402,01,27,83,75,27,22253,0E,0,12,0.8,00,0,0,1045.9,-25.0477973,-51.5415037,61491.4,03AA48F4,0021800E,000056ED,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-05 21:15:44,2025-10-05 21:15:43,2025-10-05 21:15:43,4675644778,403,01,27,83,75,27,22253,0E,0,11,0.8,00,0,0,1041.6,-25.0478179,-51.5416288,61491.4,03AA48F4,0021800E,000056ED,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 22:15:47,2025-10-05 22:15:46,2025-10-05 22:15:46,4675644778,404,01,27,83,75,27,22222,0E,0,11,0.8,00,0,0,1043.9,-25.0479115,-51.5416335,61491.4,03AA48F4,0021800E,000056CE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-05 23:15:50,2025-10-05 23:15:49,2025-10-05 23:15:49,4675644778,405,01,27,83,75,27,22192,0E,0,11,0.8,00,0,319,1027.7,-25.0477627,-51.5416111,61491.4,03AA48F4,0021800E,000056B0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-06 00:15:53,2025-10-06 00:15:53,2025-10-06 00:15:53,4675644778,406,01,27,83,75,27,22192,0E,0,10,1.0,00,0,67,1038.3,-25.047726,-51.5415893,61491.4,03AA48F4,0021800E,000056B0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-06 01:15:57,2025-10-06 01:15:57,2025-10-06 01:15:57,4675644778,407,01,27,83,75,27,22131,0E,0,8,1.6,00,0,133,1045.5,-25.0477351,-51.5416395,61491.4,03AA48F4,0021800E,00005673,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-06 02:16:01,2025-10-06 02:16:01,2025-10-06 02:16:01,4675644778,408,01,27,83,75,27,21249,0E,0,11,0.8,00,0,81,1044.5,-25.0477844,-51.5415606,61491.4,03AA48F4,0021800E,00005301,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,2F
2025-10-06 03:16:05,2025-10-06 03:16:04,2025-10-06 03:16:04,4675644778,409,01,27,83,75,27,20125,0E,0,12,0.9,00,0,105,1038.2,-25.0477151,-51.5416037,61491.4,03AA48F4,0021800E,00004E9D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,2F
2025-10-06 04:16:08,2025-10-06 04:16:07,2025-10-06 04:16:07,4675644778,410,01,27,83,75,27,20155,0E,0,13,0.8,00,0,254,1032.0,-25.0476891,-51.541618,61491.4,03AA48F4,0021800E,00004EBB,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,2F
2025-10-06 05:16:11,2025-10-06 05:16:10,2025-10-06 05:16:10,4675644778,411,01,27,83,75,27,20185,0E,0,15,0.7,00,0,196,1030.7,-25.0477167,-51.5416294,61491.4,03AA48F4,0021800E,00004ED9,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,2F
2025-10-06 06:16:14,2025-10-06 06:16:13,2025-10-06 06:16:13,4675644778,412,01,27,83,75,27,20155,0E,0,12,0.8,00,0,0,1020.1,-25.0478051,-51.5415945,61491.4,03AA48F4,0021800E,00004EBB,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,2F
2025-10-06 07:16:17,2025-10-06 07:16:17,2025-10-06 07:16:17,4675644778,413,01,27,83,75,27,20155,0E,0,14,0.7,00,0,0,1046.7,-25.0477373,-51.5416579,61491.4,03AA48F4,0021800E,00004EBB,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,2F
2025-10-06 08:16:21,2025-10-06 08:16:21,2025-10-06 08:16:21,4675644778,414,01,27,83,75,27,20155,0E,0,11,0.8,00,0,359,1049.0,-25.0477191,-51.5416782,61491.4,03AA48F4,0021800E,00004EBB,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,2F
2025-10-06 08:31:43,2025-10-06 08:31:30,2025-10-06 08:16:30,4675644778,415,01,21,83,112,21,19760,0F,1,11,0.8,24,0,318,1046.0,-25.0477224,-51.5416738,61491.4,03AA48F4,0021800F,00004D30,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-10-06 08:32:01,2025-10-06 08:32:01,2025-10-06 08:32:01,4675644778,416,01,45,83,255,45,19547,0E,0,11,0.8,00,0,0,1042.4,-25.04783,-51.5416153,61491.5,03AA4900,0021800E,00004C5B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,2F
2025-10-06 08:32:02,2025-10-06 08:32:01,2025-10-06 08:32:01,4675644778,417,01,20,83,128,20,19608,0E,0,11,0.8,00,0,0,1042.4,-25.0478294,-51.5416159,61491.5,03AA4900,0021800E,00004C98,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,2F
2025-10-06 08:32:10,2025-10-06 08:32:09,2025-10-06 08:32:09,4675644778,418,01,21,83,112,21,19729,0F,1,12,0.8,00,0,0,1041.4,-25.0478181,-51.541619,61491.5,03AA4900,0021800F,00004D11,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,2F
2025-10-06 08:35:10,2025-10-06 08:35:09,2025-10-06 08:35:09,4675644778,419,01,30,83,123,30,27299,0F,1,12,0.8,00,0,0,1040.2,-25.0477683,-51.5416334,61491.5,03AA4900,0021800F,00006AA3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB4,2F
2025-10-06 08:36:09,2025-10-06 08:36:09,2025-10-06 08:36:09,4675644778,420,01,46,83,255,46,27481,0F,1,10,0.9,00,0,0,1041.8,-25.0477521,-51.5416438,61491.5,03AA4900,0021800F,00006B59,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFBA,2F
2025-10-06 08:38:10,2025-10-06 08:38:09,2025-10-06 08:38:09,4675644778,421,01,30,83,123,30,27238,0F,1,15,0.7,00,1,262,1042.1,-25.0477192,-51.5416475,61491.5,03AA4900,0021800F,00006A66,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB3,2F
2025-10-06 08:40:34,2025-10-06 08:40:34,2025-10-06 08:40:34,4675644778,422,01,45,83,255,45,25870,0E,0,16,0.7,00,0,351,1034.9,-25.0478937,-51.5421176,61491.5,03AA494B,0021800E,0000650E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,2F
2025-10-06 08:40:36,2025-10-06 08:40:35,2025-10-06 08:40:35,4675644778,423,01,20,83,128,20,25718,0E,0,16,0.7,00,0,351,1034.9,-25.0478937,-51.5421176,61491.5,03AA494B,0021800E,00006476,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,2F
2025-10-06 08:45:36,2025-10-06 08:45:35,2025-10-06 08:45:35,4675644778,424,01,27,83,75,27,24776,0E,0,17,0.6,00,0,351,1034.8,-25.0478929,-51.5421184,61491.5,03AA494B,0021800E,000060C8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB1,2F
