Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T5,443,-0.2,9.0,23.07,1.4,21.67,T5_443
T1,729,-2.8,8.0,10.88,2.52,8.36,T1_729
T1,730,-2.4,4.0,9.1,9.1*,0.0,T1_730
T1,731,-3.7,37.0,9.09,3.74,5.35,T1_731
T10,181,-27.9,8.0,64.16,19.04,45.12,T10_181
T1,732,-0.2,6.0,6.2,6.2*,0.0,T1_732
T1,733,-3.5,37.0,8.87,1.91,6.96,T1_733
T10,182,-21.7,2.0,102.38,5.57,96.81,T10_182
T1,734,-1.6,7.0,7.64,7.64*,0.0,T1_734
T1,735,-2.2,28.0,5.13,5.13*,0.0,T1_735
T1,736,-2.0,18.0,7.04,7.04*,0.0,T1_736
T1,737,-4.9,6.0,3.09,0.63,2.46,T1_737
T1,738,-2.9,2.0,8.92,5.49,3.43,T1_738
T1,739,4.4,31.0,6.94,6.33,0.61,T1_739
T1,740,0.5,11.0,6.17,3.91,2.26,T1_740
T10,183,-0.5,65.0,10.09,3.66,13.75,T10_183
T10,184,4.4,16.0,38.4,9.93,48.33,T10_184
T1,741,1.1,4.0,0.98,0.98*,5.57,T1_741
T10,185,-2.3,4.0,103.6,7.98,95.62,T10_185
T5,444,-0.2,8.0,12.77,9.6,3.17,T5_444
T1,742,0.1,15.0,8.28,7.29,0.99,T1_742
T5,445,-4.8,21.0,18.75,2.5,16.25,T5_445
T1,743,-1.1,3.0,1.89,1.89*,0.0,T1_743
T1,744,-3.2,27.0,7.46,7.46*,0.0,T1_744
T1,745,-5.2,7.0,7.72,7.72*,0.0,T1_745
T5,446,-3.4,22.0,4.59,2.13,6.72,T5_446
T5,447,-0.2,37.0,3.19,3.19*,6.78,T5_447
T5,448,5.3,18.0,9.04,2.38,11.42,T5_448
T1,746,0.0,3.0,1.25,1.25*,0.0,T1_746
T1,747,-1.6,1.0,0.78,0.78*,0.0,T1_747
T1,748,1.0,2.0,4.83,4.83*,0.0,T1_748
T1,749,-1.4,2.0,2.23,2.23*,0.0,T1_749
T1,750,0.2,3.0,16.54,1.87,14.67,T1_750
T1,751,0.5,3.0,5.67,5.67*,0.0,T1_751
T1,752,-2.4,1.0,8.91,4.27,4.64,T1_752
T10,186,5.4,16.0,78.49,3.49,75.0,T10_186
T5,449,-7.3,5.0,20.46,6.96,13.5,T5_449
T1,753,1.6,1.0,9.72,3.75,13.47,T1_753
T1,754,-0.3,0.0,1.65,1.65*,0.0,T1_754
T1,755,0.3,0.0,4.26,4.26*,0.0,T1_755
T1,756,-0.4,1.0,2.91,2.91*,0.0,T1_756
T10,187,4.2,84.0,45.9,3.32,42.58,T10_187
T5,450,-5.1,72.0,29.6,5.33,34.93,T5_450
T10,188,-2.7,82.0,32.49,10.77,43.26,T10_188
T10,189,8.6,82.0,36.81,7.91,44.72,T10_189
T1,757,1.3,11.0,10.58,2.93,7.65,T1_757
T1,758,1.1,9.0,8.35,1.36,6.99,T1_758
T1,759,-0.9,8.0,4.48,4.48*,0.0,T1_759
T1,760,-5.7,26.0,4.16,4.16*,0.0,T1_760
T5,451,-2.8,4.0,10.45,2.94,13.39,T5_451
T5,452,1.8,19.0,7.62,6.77,14.39,T5_452
T1,761,-4.2,15.0,6.22,6.22*,0.0,T1_761
T5,453,7.5,39.0,3.52,1.33,2.19,T5_453
T10,190,3.4,52.0,21.97,8.97,13.0,T10_190
T5,454,0.8,15.0,9.57,5.9,3.67,T5_454
T1,762,-3.1,9.0,15.12,6.0,9.12,T1_762
T1,763,0.2,6.0,8.97,8.97*,0.0,T1_763
T5,455,-8.9,2.0,53.24,7.48,45.76,T5_455
T5,456,7.6,0.0,43.32,2.65,45.97,T5_456
T1,764,-1.8,5.0,0.99,0.99*,0.0,T1_764
T1,765,-4.9,5.0,8.51,3.31,11.82,T1_765
T10,191,-1.1,47.0,123.63,1.75,121.88,T10_191
T1,766,0.7,4.0,7.32,7.32*,0.0,T1_766
T1,767,-0.2,1.0,12.61,1.22,13.83,T1_767
T1,768,-2.8,31.0,9.16,9.16*,0.0,T1_768
T1,769,-0.9,5.0,4.86,0.74,4.12,T1_769
T1,770,-7.3,37.0,8.36,1.85,6.51,T1_770
T5,457,-5.7,3.0,2.7,0.47,3.17,T5_457
T1,771,2.3,44.0,8.68,1.86,6.82,T1_771
T5,458,-6.0,39.0,15.05,0.83,14.22,T5_458
T5,459,-4.0,22.0,67.21,4.02,63.19,T5_459
T1,772,-1.1,26.0,4.35,2.61,1.74,T1_772
T5,460,1.7,45.0,3.54,2.77,6.31,T5_460
T1,773,-0.9,11.0,2.05,2.05*,0.0,T1_773
T5,461,-1.9,12.0,29.5,5.69,23.81,T5_461
T1,774,-1.4,4.0,5.34,0.31,5.03,T1_774
T1,775,-1.3,3.0,1.96,1.96*,6.32,T1_775
T10,192,6.5,71.0,16.31,9.99,6.32,T10_192
T1,776,0.7,12.0,4.68,2.97,1.71,T1_776
T1,777,2.0,9.0,5.08,3.55,1.53,T1_777
T1,778,-2.2,18.0,5.72,4.41,1.31,T1_778
T10,193,3.4,136.0,8.32,1.38,6.94,T10_193
T10,194,7.9,71.0,10.24,6.0,16.24,T10_194
T10,195,-9.0,70.0,29.51,2.99,32.5,T10_195
T5,462,-3.9,63.0,12.24,8.82,21.06,T5_462
T5,463,-0.8,79.0,12.7,8.97,21.67,T5_463
T1,779,-6.2,13.0,6.83,0.94,5.89,T1_779
T1,780,-0.9,5.0,13.81,7.13,6.68,T1_780
T1,781,0.7,10.0,22.13,8.06,14.07,T1_781
T1,782,-9.8,3.0,9.94,5.92,15.86,T1_782
T5,464,-5.1,105.0,4.21,4.21*,12.17,T5_464
T5,465,-3.6,5.0,9.5,1.39,8.11,T5_465
T5,466,9.1,68.0,12.91,9.12,3.79,T5_466
T10,196,6.6,45.0,43.1,10.85,32.25,T10_196
T5,467,3.1,24.0,6.61,4.89,1.72,T5_467
T1,783,-0.3,2.0,50.91,48.92,1.99,T1_783
T10,197,-4.3,8.0,53.86,42.78,11.08,T10_197
T5,468,-4.6,98.0,52.89,39.28,13.61,T5_468
T1,784,-8.6,32.0,16.21,13.49,2.72,T1_784
T1,785,-0.2,4.0,3.91,3.91*,0.0,T1_785
T10,198,1.8,14.0,89.07,11.51,77.56,T10_198
T10,199,4.9,29.0,114.49,2.11,112.38,T10_199
T1,786,-1.4,29.0,9.13,4.77,4.36,T1_786
T1,787,-2.4,2.0,7.2,7.2*,0.0,T1_787
T5,469,-3.5,8.0,21.1,0.91,20.19,T5_469
T5,470,-8.0,14.0,69.62,5.18,64.44,T5_470
T10,200,1.5,17.0,92.43,5.85,86.58,T10_200
T1,788,-0.9,5.0,1.35,1.35*,0.0,T1_788
T1,789,-0.2,4.0,3.39,3.39*,0.0,T1_789
T5,471,0.1,9.0,69.25,0.08,69.17,T5_471
T10,201,6.2,23.0,10.11,10.11*,45.0,T10_201
T5,472,-4.6,22.0,14.24,0.13,14.11,T5_472
T5,473,-3.4,26.0,14.96,0.18,14.78,T5_473
T5,474,0.2,33.0,22.46,0.13,22.33,T5_474
T1,790,4.4,27.0,5.12,5.12*,0.0,T1_790
T1,791,-3.6,10.0,10.8,1.94,8.86,T1_791
T1,792,-0.8,2.0,8.42,0.5,7.92,T1_792
T1,793,2.1,39.0,6.05,0.8,6.85,T1_793
T1,794,-4.2,23.0,8.92,2.25,6.67,T1_794
T1,795,-0.8,0.0,5.86,0.06,5.92,T1_795
T1,796,0.5,1.0,6.24,1.27,7.51,T1_796
T10,202,-3.9,168.0,7.01,3.22,3.79,T10_202
T10,203,-0.2,169.0,8.36,1.94,6.42,T10_203
T1,797,1.6,23.0,6.55,4.63,1.92,T1_797
T1,798,1.7,8.0,7.91,3.84,4.07,T1_798
T5,475,-3.8,29.0,9.04,1.71,7.33,T5_475
T1,799,0.5,12.0,5.25,0.93,6.18,T1_799
T5,476,8.0,13.0,11.4,0.79,10.61,T5_476
T5,477,-19.9,21.0,19.64,5.26,14.38,T5_477
T1,800,-0.2,1.0,3.7,3.7*,0.0,T1_800
T1,801,0.7,0.0,2.98,2.98*,0.0,T1_801
T1,802,-2.9,2.0,10.52,3.62,6.9,T1_802
T1,803,-1.1,1.0,3.0,3.0*,0.0,T1_803
T1,804,-1.6,1.0,4.23,4.23*,0.0,T1_804
T1,805,0.5,0.0,3.93,3.42,7.35,T1_805
T1,806,-4.9,14.0,3.0,0.04,3.04,T1_806
T1,807,-4.6,10.0,6.71,2.02,4.69,T1_807
T1,808,-0.6,10.0,8.07,2.24,5.83,T1_808
T1,809,-2.2,12.0,7.75,7.75*,0.0,T1_809
T1,810,-0.2,8.0,0.45,0.45*,0.0,T1_810
T1,811,-0.3,5.0,1.06,1.06*,0.0,T1_811
T10,204,6.4,42.0,6.97,6.97*,19.17,T10_204
T5,478,3.3,50.0,9.14,1.32,10.46,T5_478
T5,479,-0.2,25.0,20.25,0.81,19.44,T5_479
T1,812,0.5,9.0,3.47,3.47*,0.0,T1_812
T1,813,0.3,6.0,4.59,2.02,2.57,T1_813
T1,814,-0.7,20.0,3.47,0.35,3.82,T1_814
T5,480,0.6,54.0,20.35,2.65,23.0,T5_480
T1,815,-3.6,2.0,9.2,3.51,5.69,T1_815
T5,481,-0.9,2.0,41.23,2.17,43.4,T5_481
T1,816,0.6,5.0,4.74,4.74*,0.0,T1_816
T1,817,-1.9,4.0,1.16,1.16*,6.9,T1_817
T1,818,1.1,0.0,3.06,3.06*,8.21,T1_818
T5,482,2.8,1.0,13.15,6.07,19.22,T5_482
T1,819,-3.5,3.0,7.12,0.28,7.4,T1_819
T1,820,-4.9,15.0,8.51,0.89,7.62,T1_820
T1,821,1.6,1.0,1.67,1.67*,0.0,T1_821
T1,822,-1.4,25.0,10.62,4.18,6.44,T1_822
T1,823,-1.9,24.0,6.03,4.18,1.85,T1_823
T5,483,6.9,39.0,5.53,0.36,5.17,T5_483
T5,484,-6.7,44.0,10.19,7.4,2.79,T5_484
T10,205,-6.6,23.0,8.41,2.91,5.5,T10_205
T10,206,-6.6,23.0,8.41,2.91,5.5,T10_206
T5,485,-3.3,12.0,35.83,16.62,19.21,T5_485
T5,486,-8.8,14.0,36.19,6.75,29.44,T5_486
T5,487,-2.9,20.0,9.82,4.65,14.47,T5_487
T1,824,1.3,2.0,0.76,0.76*,0.0,T1_824
T1,825,1.7,9.0,10.47,3.37,7.1,T1_825
T1,826,-1.1,2.0,12.08,4.9,7.18,T1_826
T1,827,-0.9,4.0,3.04,3.04*,0.0,T1_827
T1,828,-2.2,17.0,5.35,0.71,6.06,T1_828
T5,488,8.9,45.0,15.31,1.02,14.29,T5_488
T1,829,-0.8,26.0,13.66,7.55,6.11,T1_829
T5,489,-0.5,26.0,7.67,4.71,12.38,T5_489
T5,490,3.8,20.0,11.57,5.76,17.33,T5_490
T5,491,4.1,103.0,6.91,4.13,11.04,T5_491
T1,830,-0.3,7.0,8.28,0.4,8.68,T1_830
T5,492,4.0,39.0,26.71,1.12,27.83,T5_492
T1,831,-4.3,5.0,6.63,0.13,6.76,T1_831
T1,832,-0.9,15.0,1.89,1.89*,0.0,T1_832
T1,833,-0.9,18.0,4.69,4.69*,0.0,T1_833
T5,493,10.0,35.0,62.02,1.02,61.0,T5_493
T1,834,-1.5,2.0,2.86,2.86*,0.0,T1_834
T1,835,-0.6,0.0,7.18,7.18*,0.0,T1_835
T1,836,-3.1,2.0,14.31,4.91,9.4,T1_836
T1,837,-2.6,14.0,1.05,1.05*,0.0,T1_837
T1,838,-4.3,29.0,11.95,6.44,5.51,T1_838
T10,207,4.8,42.0,4.67,4.67*,13.33,T10_207
T10,208,13.5,32.0,45.73,1.4,47.13,T10_208
T1,839,-3.9,17.0,11.46,7.75,3.71,T1_839
T1,840,-2.7,8.0,1.23,1.23*,3.65,T1_840
T1,841,0.6,19.0,1.72,0.69,1.03,T1_841
T10,209,-0.9,29.0,10.06,1.02,11.08,T10_209
T1,842,5.4,2.0,5.45,2.84,2.61,T1_842
T1,843,-3.4,22.0,9.92,7.31,2.61,T1_843
T1,844,-1.1,9.0,2.27,2.27*,0.0,T1_844
T5,494,10.9,34.0,16.93,0.01,16.94,T5_494
T5,495,12.3,15.0,28.61,2.67,25.94,T5_495
T1,845,0.8,6.0,19.6,1.21,18.39,T1_845
T10,210,15.8,3.0,129.84,1.4,128.44,T10_210
T1,846,-5.3,5.0,6.78,0.46,7.24,T1_846
T1,847,-2.5,5.0,6.8,0.44,7.24,T1_847
T1,848,-1.6,7.0,5.71,1.82,7.53,T1_848
T1,849,1.3,10.0,2.27,2.27*,0.0,T1_849
T1,850,-2.8,12.0,3.06,3.06*,0.0,T1_850
T1,851,1.3,8.0,2.83,2.83*,0.0,T1_851
T5,496,0.1,3.0,20.85,1.99,18.86,T5_496
T1,852,-2.8,11.0,5.41,5.41*,0.0,T1_852
T1,853,-0.3,9.0,8.34,3.66,4.68,T1_853
T5,497,2.9,11.0,6.11,5.08,11.19,T5_497
T1,854,-0.6,5.0,7.16,0.58,6.58,T1_854
T10,211,-21.2,11.0,65.83,7.77,58.06,T10_211
T10,212,-4.4,146.0,3.72,2.39,6.11,T10_212
T1,855,-0.6,0.0,10.02,2.69,7.33,T1_855
T1,856,0.2,4.0,9.12,9.12*,0.0,T1_856
T1,857,-3.5,9.0,21.64,10.21,11.43,T1_857
T5,498,0.8,6.0,34.4,3.29,31.11,T5_498
T1,858,-0.5,17.0,10.54,0.58,9.96,T1_858
T1,859,-0.5,3.0,12.38,2.51,9.87,T1_859
T1,860,-2.9,4.0,11.51,2.52,8.99,T1_860
T10,213,3.2,58.0,62.13,6.04,68.17,T10_213
T5,499,-4.0,24.0,8.69,3.36,5.33,T5_499
T1,861,-0.9,6.0,0.49,0.49*,0.0,T1_861
T1,862,-2.7,8.0,6.75,4.51,2.24,T1_862
T1,863,-1.4,1.0,10.16,10.16*,0.0,T1_863
T1,864,-0.2,9.0,9.59,9.59*,0.0,T1_864
T10,214,3.1,100.0,24.45,21.87,2.58,T10_214
T5,500,-2.4,16.0,14.13,7.46,6.67,T5_500
T1,865,1.1,8.0,18.98,16.91,2.07,T1_865
T1,866,1.6,5.0,16.29,16.29*,0.0,T1_866
T1,867,1.2,10.0,2.7,0.67,2.03,T1_867
T1,868,-4.1,3.0,3.6,0.92,2.68,T1_868
T1,869,-2.4,3.0,2.88,2.88*,0.0,T1_869
T1,870,0.0,2.0,9.49,4.66,4.83,T1_870
T1,871,-0.7,5.0,9.24,0.86,8.38,T1_871
T1,872,-0.2,11.0,8.21,0.04,8.25,T1_872
T5,501,-4.7,30.0,7.08,7.08*,15.47,T5_501
T5,502,-8.9,22.0,17.77,9.4,27.17,T5_502
T10,215,9.3,178.0,49.97,17.47,67.44,T10_215
T10,216,4.0,158.0,43.93,43.93*,91.67,T10_216
T10,217,17.9,7.0,69.7,17.51,87.21,T10_217
T5,503,-0.7,2.0,40.85,0.88,39.97,T5_503
T1,873,0.5,8.0,4.87,3.14,8.01,T1_873
T5,504,3.0,6.0,30.85,1.65,32.5,T5_504
T10,218,12.4,2.0,104.9,10.46,94.44,T10_218
T5,505,-11.0,2.0,14.87,4.98,9.89,T5_505
T5,506,-10.8,20.0,24.0,0.11,23.89,T5_506
T5,507,-4.8,36.0,22.27,8.84,31.11,T5_507
T10,219,3.8,10.0,6.48,6.48*,18.06,T10_219
T5,508,-3.9,22.0,19.41,0.03,19.38,T5_508
T1,874,0.0,13.0,7.62,7.62*,0.0,T1_874
T1,875,0.6,5.0,7.68,0.54,8.22,T1_875
T5,509,-10.8,1.0,59.02,3.05,55.97,T5_509
T5,510,-2.9,20.0,14.87,5.84,20.71,T5_510
T1,876,-2.0,28.0,6.57,6.57*,0.0,T1_876
T5,511,-1.7,5.0,13.5,5.69,19.19,T5_511
T5,512,-1.5,4.0,13.54,4.75,18.29,T5_512
T10,220,13.1,45.0,6.37,4.55,10.92,T10_220
T5,513,-7.1,45.0,8.55,0.49,9.04,T5_513
T10,221,-0.2,46.0,18.94,0.17,19.11,T10_221
T5,514,0.4,60.0,2.59,2.13,4.72,T5_514
T5,515,3.5,50.0,3.17,3.17*,7.03,T5_515
T5,516,2.5,20.0,10.69,7.34,18.03,T5_516
T1,877,-6.1,3.0,9.81,2.99,6.82,T1_877
T1,878,-0.8,5.0,1.55,1.55*,0.0,T1_878
T1,879,-0.5,25.0,5.66,1.85,7.51,T1_879
T1,880,-3.4,29.0,7.72,7.72*,0.0,T1_880
T5,517,3.8,2.0,24.36,3.58,27.94,T5_517
T1,881,-1.7,1.0,7.72,5.68,13.4,T1_881
T1,882,-0.2,3.0,3.66,3.66*,0.0,T1_882
T1,883,-2.5,3.0,8.04,5.31,13.35,T1_883
T1,884,1.3,1.0,6.6,6.6*,0.0,T1_884
T5,518,-5.2,0.0,8.94,1.95,10.89,T5_518
T1,885,-6.7,29.0,12.58,7.09,5.49,T1_885
T1,886,-5.0,5.0,2.26,1.21,3.47,T1_886
T1,887,0.8,2.0,1.35,1.35*,6.33,T1_887
T1,888,0.3,20.0,3.2,0.05,3.15,T1_888
T5,519,-0.6,53.0,2.32,0.01,2.33,T5_519
T5,520,3.4,145.0,10.81,9.39,1.42,T5_520
T5,521,5.0,6.0,18.45,10.56,7.89,T5_521
T5,522,1.2,37.0,9.93,4.49,5.44,T5_522
T1,889,-1.3,4.0,12.26,5.94,6.32,T1_889
T1,890,-5.5,16.0,9.78,4.54,5.24,T1_890
T5,523,0.5,1.0,55.92,7.24,48.68,T5_523
T1,891,-2.3,4.0,3.81,2.43,6.24,T1_891
T1,892,-0.9,0.0,2.89,2.89*,0.0,T1_892
T1,893,3.1,7.0,5.44,0.18,5.26,T1_893
T5,524,-3.8,11.0,16.94,1.11,15.83,T5_524
T1,894,-1.9,7.0,7.5,0.54,8.04,T1_894
T1,895,0.0,2.0,5.87,2.24,8.11,T1_895
T1,896,-0.1,2.0,6.9,1.28,8.18,T1_896
T1,897,5.3,34.0,4.75,4.01,8.76,T1_897
T1,898,-2.2,21.0,10.69,3.47,7.22,T1_898
T1,899,-2.6,19.0,1.03,1.03*,0.0,T1_899
T5,525,-11.1,11.0,6.32,1.15,7.47,T5_525
T1,900,-0.7,1.0,4.15,4.15*,0.0,T1_900
T1,901,-1.4,7.0,2.67,2.67*,0.0,T1_901
T1,902,-4.1,41.0,12.16,5.56,6.6,T1_902
T1,903,-2.3,12.0,6.15,6.15*,0.0,T1_903
T1,904,-1.5,11.0,7.81,7.81*,0.0,T1_904
T10,222,11.8,53.0,12.95,0.16,13.11,T10_222
T5,526,13.6,39.0,24.75,1.64,26.39,T5_526
T1,905,8.6,14.0,3.5,0.5,3.0,T1_905
T1,906,-1.1,6.0,6.71,2.25,4.46,T1_906
T1,907,-5.7,13.0,4.8,4.8*,0.0,T1_907
T1,908,3.7,3.0,1.07,1.07*,2.57,T1_908
T1,909,-0.4,5.0,3.39,1.89,5.28,T1_909
T5,527,-6.8,12.0,18.83,0.5,18.33,T5_527
T1,910,-2.7,12.0,0.84,0.84*,2.43,T1_910
T1,911,1.6,18.0,6.08,5.22,0.86,T1_911
T5,528,-1.7,13.0,7.57,3.19,4.38,T5_528
T1,912,2.6,18.0,3.45,0.02,3.47,T1_912
T5,529,-2.2,29.0,2.97,2.97*,8.0,T5_529
T1,913,-1.4,17.0,8.73,4.34,4.39,T1_913
T1,914,1.5,27.0,1.61,1.61*,0.0,T1_914
T1,915,-0.8,2.0,4.54,4.54*,0.0,T1_915
T1,916,0.1,10.0,2.42,0.49,1.93,T1_916
T1,917,-1.9,7.0,1.46,1.36,2.82,T1_917
T10,223,11.7,163.0,14.25,7.19,21.44,T10_223
T5,530,2.7,15.0,8.9,2.57,11.47,T5_530
T1,918,-1.8,3.0,3.4,3.4*,0.0,T1_918
T1,919,-2.0,14.0,2.38,2.38*,0.0,T1_919
T1,920,0.9,13.0,5.27,5.27*,0.0,T1_920
T5,531,4.8,39.0,36.01,2.99,39.0,T5_531
T5,532,-4.4,8.0,35.73,5.83,41.56,T5_532
T1,921,-1.4,1.0,0.7,0.7*,0.0,T1_921
T1,922,-2.4,8.0,1.43,1.43*,0.0,T1_922
T10,224,-6.7,115.0,11.22,2.29,13.51,T10_224
T1,923,0.4,24.0,6.55,2.72,3.83,T1_923
T5,533,7.9,26.0,8.69,2.73,11.42,T5_533
T5,534,1.9,18.0,19.69,1.12,20.81,T5_534
T1,924,0.5,0.0,3.48,3.48*,0.0,T1_924
T1,925,-0.5,4.0,3.14,3.14*,0.0,T1_925
T5,535,-5.1,3.0,6.49,6.49*,14.03,T5_535
T5,536,-10.7,4.0,12.47,0.68,11.79,T5_536
T1,926,1.2,1.0,3.1,3.1*,0.0,T1_926
T1,927,-0.4,1.0,4.78,4.78*,0.0,T1_927
T1,928,-0.7,2.0,2.84,2.84*,0.0,T1_928
T1,929,-6.3,9.0,7.57,0.86,8.43,T1_929
T1,930,-0.2,2.0,3.84,3.84*,0.0,T1_930
T1,931,-2.9,39.0,11.22,5.18,6.04,T1_931
T1,932,0.0,0.0,4.52,4.52*,0.0,T1_932
T5,537,-2.1,103.0,16.96,11.25,5.71,T5_537
T10,225,-0.4,27.0,12.2,0.63,12.83,T10_225
T5,538,-5.1,35.0,6.5,1.38,5.12,T5_538
T5,539,-5.1,35.0,6.5,1.38,5.12,T5_539
T5,540,-5.1,35.0,6.5,1.38,5.12,T5_540
T10,226,-12.2,50.0,31.85,4.63,27.22,T10_226
T1,933,0.8,6.0,3.99,3.99*,0.0,T1_933
T5,541,1.1,2.0,2.36,2.0,4.36,T5_541
T10,227,-6.7,3.0,68.85,51.47,17.38,T10_227
T10,228,-2.1,21.0,28.83,9.39,19.44,T10_228
T5,542,2.9,8.0,27.81,0.02,27.79,T5_542
T1,934,-1.5,8.0,5.14,0.93,4.21,T1_934
T1,935,-0.5,21.0,4.35,2.61,1.74,T1_935
T1,936,-3.2,2.0,6.98,6.98*,0.0,T1_936
T1,937,-1.8,9.0,6.17,6.17*,0.0,T1_937
T1,938,-0.8,10.0,4.2,4.2*,0.0,T1_938
T1,939,-1.6,24.0,5.01,5.01*,0.0,T1_939
T5,543,2.8,28.0,19.72,5.53,25.25,T5_543
T5,544,-10.1,45.0,25.68,2.71,28.39,T5_544
T10,229,-5.4,47.0,24.53,12.14,36.67,T10_229
T1,940,6.3,8.0,8.66,3.2,5.46,T1_940
T5,545,2.2,10.0,12.16,1.56,13.72,T5_545
T1,941,-1.8,0.0,5.34,5.34*,0.0,T1_941
T5,546,-4.2,2.0,23.66,8.41,15.25,T5_546
T1,942,-6.4,20.0,9.93,7.35,2.58,T1_942
T5,547,-6.1,43.0,4.52,0.4,4.92,T5_547
T5,548,-6.1,43.0,4.52,0.4,4.92,T5_548
T10,230,-6.0,71.0,7.13,7.13*,17.31,T10_230
T10,231,-7.9,4.0,38.31,7.34,30.97,T10_231
T5,549,-3.3,26.0,40.38,5.87,34.51,T5_549
T5,550,-15.9,10.0,16.2,5.3,21.5,T5_550
T5,551,-18.0,5.0,15.92,4.75,11.17,T5_551
T5,552,-1.2,8.0,15.27,1.83,13.44,T5_552
T5,553,13.8,30.0,26.43,8.1,18.33,T5_553
T1,943,-0.3,38.0,10.65,4.44,6.21,T1_943
T1,944,-1.9,28.0,7.13,7.13*,0.0,T1_944
T1,945,2.9,42.0,16.86,13.43,3.43,T1_945
T5,554,-2.9,32.0,17.74,15.16,2.58,T5_554
T1,946,-1.7,30.0,14.33,13.01,1.32,T1_946
T10,232,16.2,7.0,47.53,5.72,53.25,T10_232
T1,947,-2.5,8.0,7.91,1.87,6.04,T1_947
T1,948,-1.6,12.0,6.31,1.06,5.25,T1_948
T5,555,0.7,8.0,10.27,1.37,11.64,T5_555
T1,949,-7.1,52.0,5.6,0.17,5.43,T1_949
T5,556,7.1,56.0,2.84,0.12,2.96,T5_556
T5,557,1.8,48.0,14.76,1.34,13.42,T5_557
T10,233,-10.8,43.0,29.51,6.95,22.56,T10_233
T5,558,2.3,6.0,5.25,2.39,2.86,T5_558
T1,950,-3.8,30.0,18.13,9.99,8.14,T1_950
T1,951,-8.7,2.0,7.8,1.65,6.15,T1_951
T1,952,-2.6,2.0,7.41,1.92,9.33,T1_952
T1,953,1.3,23.0,8.29,0.53,7.76,T1_953
T1,954,-2.9,31.0,12.73,4.83,7.9,T1_954
T5,559,-2.9,35.0,58.46,1.04,59.5,T5_559
T5,560,-6.2,16.0,60.1,2.99,57.11,T5_560
T5,561,-3.0,0.0,11.97,0.42,12.39,T5_561
T1,955,-6.2,25.0,6.13,1.88,4.25,T1_955
T1,956,-1.5,3.0,1.74,1.74*,3.96,T1_956
T1,957,-4.6,34.0,3.62,1.21,4.83,T1_957
T1,958,-1.5,18.0,9.25,9.25*,0.0,T1_958
T1,959,1.4,9.0,8.83,8.83*,0.0,T1_959
T5,562,2.4,9.0,7.8,5.19,2.61,T5_562
T1,960,-1.4,4.0,7.19,7.19*,0.0,T1_960
T1,961,3.6,4.0,1.47,1.47*,5.64,T1_961
T1,962,-9.7,10.0,4.78,4.78*,0.0,T1_962
T1,963,-2.7,21.0,2.67,2.67*,6.1,T1_963
T1,964,-5.3,30.0,5.77,1.89,3.88,T1_964
T1,965,-6.7,20.0,7.15,7.15*,0.0,T1_965
T5,563,-0.5,5.0,60.35,1.85,58.5,T5_563
T1,966,-4.8,3.0,3.13,3.13*,0.0,T1_966
T1,967,-1.8,5.0,5.87,1.91,7.78,T1_967
T1,968,-3.2,7.0,6.17,1.77,7.94,T1_968
T1,969,-1.0,16.0,7.81,7.81*,0.0,T1_969
T1,970,-3.1,16.0,7.47,7.47*,0.0,T1_970
T1,971,2.0,30.0,6.49,0.43,6.06,T1_971
T5,564,-1.1,21.0,17.37,1.66,15.71,T5_564
T1,972,2.6,12.0,13.12,3.9,9.22,T1_972
T1,973,-3.8,18.0,5.58,1.25,4.33,T1_973
T1,974,-1.6,2.0,7.15,4.98,2.17,T1_974
T1,975,-1.9,11.0,0.93,0.93*,0.0,T1_975
T5,565,-1.1,7.0,13.39,1.3,14.69,T5_565
T5,566,-1.8,69.0,18.37,2.12,16.25,T5_566
T5,567,-0.8,32.0,10.77,5.21,5.56,T5_567
T5,568,-1.8,41.0,7.79,2.12,5.67,T5_568
T10,234,3.0,22.0,2.14,0.36,2.5,T10_234
T10,235,4.7,5.0,12.91,0.71,13.62,T10_235
T1,976,-2.9,14.0,4.8,0.69,5.49,T1_976
T1,977,-1.8,15.0,10.46,10.46*,0.0,T1_977
T10,236,-19.0,11.0,66.23,28.23,38.0,T10_236
T1,978,-2.4,11.0,18.06,14.78,3.28,T1_978
T1,979,-3.5,9.0,19.83,19.83*,0.0,T1_979
T1,980,-4.1,7.0,8.77,8.77*,0.0,T1_980
T1,981,1.2,10.0,8.82,8.82*,0.0,T1_981
T5,569,3.2,14.0,22.36,7.36,15.0,T5_569
T1,982,0.8,10.0,6.84,2.42,4.42,T1_982
T1,983,-1.3,12.0,4.45,4.45*,0.0,T1_983
T1,984,-2.5,10.0,6.44,6.44*,0.0,T1_984
T1,985,-1.2,12.0,10.8,0.3,10.5,T1_985
T1,986,1.1,8.0,12.89,0.46,13.35,T1_986
T5,570,-0.1,47.0,13.74,0.82,12.92,T5_570
T1,987,-0.3,2.0,2.48,2.48*,0.0,T1_987
T10,237,7.5,2.0,52.06,10.64,41.42,T10_237
T10,238,2.0,45.0,53.59,13.15,40.44,T10_238
T10,239,2.2,44.0,30.68,2.49,33.17,T10_239
T1,988,0.4,1.0,3.03,3.03*,0.0,T1_988
T1,989,-1.6,3.0,8.57,0.68,9.25,T1_989
T1,990,-0.9,5.0,2.06,2.06*,4.26,T1_990
T1,991,0.5,0.0,4.12,0.37,4.49,T1_991
