Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-10 19:54:39,,,867488061438379,2002,HBD
2025-05-10 19:56:40,,,867488061438379,2003,HBD
2025-05-10 19:58:40,,,867488061438379,2004,HBD
2025-05-10 20:00:40,,,867488061438379,2005,HBD
2025-05-10 20:02:40,,,867488061438379,2006,HBD
2025-05-10 20:04:40,,,867488061438379,2007,HBD
2025-05-10 20:06:40,,,867488061438379,2008,HBD
2025-05-10 20:08:40,,,867488061438379,2009,HBD
2025-05-10 20:10:40,,,867488061438379,2010,HBD
2025-05-10 20:12:40,,,867488061438379,2011,HBD
2025-05-10 20:14:40,,,867488061438379,2012,HBD
2025-05-10 20:16:41,,,867488061438379,2013,HBD
2025-05-10 20:18:41,,,867488061438379,2014,HBD
2025-05-10 20:20:41,,,867488061438379,2015,HBD
2025-05-10 20:22:41,,,867488061438379,2016,HBD
2025-05-10 20:24:11,2025-05-10 20:24:10,2025-05-10 20:22:09,867488061438379,2017,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12603,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-10 20:24:41,,,867488061438379,2018,HBD
2025-05-10 20:26:41,,,867488061438379,2019,HBD
2025-05-10 20:28:41,,,867488061438379,2020,HBD
2025-05-10 20:30:41,,,867488061438379,2021,HBD
2025-05-10 20:32:42,,,867488061438379,2022,HBD
2025-05-10 20:34:42,,,867488061438379,2023,HBD
2025-05-10 20:36:42,,,867488061438379,2024,HBD
2025-05-10 20:38:42,,,867488061438379,2025,HBD
2025-05-10 20:40:42,,,867488061438379,2026,HBD
2025-05-10 20:42:42,,,867488061438379,2027,HBD
2025-05-10 20:44:42,,,867488061438379,2028,HBD
2025-05-10 20:46:42,,,867488061438379,2029,HBD
2025-05-10 20:48:42,,,867488061438379,2030,HBD
2025-05-10 20:50:42,,,867488061438379,2031,HBD
2025-05-10 20:52:43,,,867488061438379,2032,HBD
2025-05-10 20:54:43,,,867488061438379,2033,HBD
2025-05-10 20:56:43,,,867488061438379,2034,HBD
2025-05-10 20:58:43,,,867488061438379,2035,HBD
2025-05-10 21:00:43,,,867488061438379,2036,HBD
2025-05-10 21:02:43,,,867488061438379,2037,HBD
2025-05-10 21:04:43,,,867488061438379,2038,HBD
2025-05-10 21:06:43,,,867488061438379,2039,HBD
2025-05-10 21:08:43,,,867488061438379,2040,HBD
2025-05-10 21:10:43,,,867488061438379,2041,HBD
2025-05-10 21:12:44,,,867488061438379,2042,HBD
2025-05-10 21:14:44,,,867488061438379,2043,HBD
2025-05-10 21:16:44,,,867488061438379,2044,HBD
2025-05-10 21:18:44,,,867488061438379,2045,HBD
2025-05-10 21:20:44,,,867488061438379,2046,HBD
2025-05-10 21:22:44,,,867488061438379,2047,HBD
2025-05-10 21:24:11,2025-05-10 21:24:10,2025-05-10 21:21:50,867488061438379,2048,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12598,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-10 21:24:44,,,867488061438379,2049,HBD
2025-05-10 21:26:44,,,867488061438379,2050,HBD
2025-05-10 21:28:44,,,867488061438379,2051,HBD
2025-05-10 21:30:45,,,867488061438379,2052,HBD
2025-05-10 21:32:45,,,867488061438379,2053,HBD
2025-05-10 21:34:45,,,867488061438379,2054,HBD
2025-05-10 21:36:45,,,867488061438379,2055,HBD
2025-05-10 21:38:45,,,867488061438379,2056,HBD
2025-05-10 21:40:45,,,867488061438379,2057,HBD
2025-05-10 21:42:45,,,867488061438379,2058,HBD
2025-05-10 21:44:45,,,867488061438379,2059,HBD
2025-05-10 21:46:45,,,867488061438379,2060,HBD
2025-05-10 21:48:45,,,867488061438379,2061,HBD
2025-05-10 21:50:46,,,867488061438379,2062,HBD
2025-05-10 21:52:46,,,867488061438379,2063,HBD
2025-05-10 21:54:46,,,867488061438379,2064,HBD
2025-05-10 21:56:46,,,867488061438379,2065,HBD
2025-05-10 21:58:46,,,867488061438379,2066,HBD
2025-05-10 22:00:46,,,867488061438379,2067,HBD
2025-05-10 22:02:46,,,867488061438379,2068,HBD
2025-05-10 22:04:46,,,867488061438379,2069,HBD
2025-05-10 22:06:46,,,867488061438379,2070,HBD
2025-05-10 22:08:47,,,867488061438379,2071,HBD
2025-05-10 22:10:47,,,867488061438379,2072,HBD
2025-05-10 22:12:47,,,867488061438379,2073,HBD
2025-05-10 22:14:47,,,867488061438379,2074,HBD
2025-05-10 22:16:47,,,867488061438379,2075,HBD
2025-05-10 22:18:47,,,867488061438379,2076,HBD
2025-05-10 22:20:47,,,867488061438379,2077,HBD
2025-05-10 22:22:47,,,867488061438379,2078,HBD
2025-05-10 22:24:11,2025-05-10 22:24:10,2025-05-10 22:22:06,867488061438379,2079,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12552,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-10 22:24:47,,,867488061438379,2080,HBD
2025-05-10 22:26:48,,,867488061438379,2081,HBD
2025-05-10 22:28:48,,,867488061438379,2082,HBD
2025-05-10 22:30:48,,,867488061438379,2083,HBD
2025-05-10 22:32:48,,,867488061438379,2084,HBD
2025-05-10 22:34:48,,,867488061438379,2085,HBD
2025-05-10 22:36:48,,,867488061438379,2086,HBD
2025-05-10 22:38:48,,,867488061438379,2087,HBD
2025-05-10 22:40:48,,,867488061438379,2088,HBD
2025-05-10 22:42:48,,,867488061438379,2089,HBD
2025-05-10 22:44:48,,,867488061438379,2090,HBD
2025-05-10 22:46:49,,,867488061438379,2091,HBD
2025-05-10 22:48:49,,,867488061438379,2092,HBD
2025-05-10 22:50:49,,,867488061438379,2093,HBD
2025-05-10 22:52:49,,,867488061438379,2094,HBD
2025-05-10 22:54:49,,,867488061438379,2095,HBD
2025-05-10 22:56:49,,,867488061438379,2096,HBD
2025-05-10 22:58:49,,,867488061438379,2097,HBD
2025-05-10 23:00:49,,,867488061438379,2098,HBD
2025-05-10 23:02:49,,,867488061438379,2099,HBD
2025-05-10 23:04:49,,,867488061438379,2100,HBD
2025-05-10 23:06:50,,,867488061438379,2101,HBD
2025-05-10 23:08:50,,,867488061438379,2102,HBD
2025-05-10 23:10:50,,,867488061438379,2103,HBD
2025-05-10 23:12:50,,,867488061438379,2104,HBD
2025-05-10 23:14:50,,,867488061438379,2105,HBD
2025-05-10 23:16:50,,,867488061438379,2106,HBD
2025-05-10 23:18:50,,,867488061438379,2107,HBD
2025-05-10 23:20:50,,,867488061438379,2108,HBD
2025-05-10 23:22:50,,,867488061438379,2109,HBD
2025-05-10 23:24:11,2025-05-10 23:24:10,2025-05-10 23:21:52,867488061438379,2110,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12527,0000,-,00,00,11,8,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd420d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-05-10 23:24:51,,,867488061438379,2111,HBD
2025-05-10 23:26:51,,,867488061438379,2112,HBD
2025-05-10 23:28:51,,,867488061438379,2113,HBD
2025-05-10 23:30:51,,,867488061438379,2114,HBD
2025-05-10 23:32:51,,,867488061438379,2115,HBD
2025-05-10 23:34:51,,,867488061438379,2116,HBD
2025-05-10 23:36:51,,,867488061438379,2117,HBD
2025-05-10 23:38:51,,,867488061438379,2118,HBD
2025-05-10 23:40:51,,,867488061438379,2119,HBD
2025-05-10 23:42:52,,,867488061438379,2120,HBD
2025-05-10 23:44:52,,,867488061438379,2121,HBD
2025-05-10 23:46:52,,,867488061438379,2122,HBD
2025-05-10 23:48:52,,,867488061438379,2123,HBD
2025-05-10 23:50:52,,,867488061438379,2124,HBD
2025-05-10 23:52:52,,,867488061438379,2125,HBD
2025-05-10 23:54:52,,,867488061438379,2126,HBD
2025-05-10 23:56:52,,,867488061438379,2127,HBD
2025-05-10 23:58:52,,,867488061438379,2128,HBD
2025-05-11 00:00:53,,,867488061438379,2129,HBD
2025-05-11 00:02:53,,,867488061438379,2130,HBD
2025-05-11 00:04:53,,,867488061438379,2131,HBD
2025-05-11 00:06:53,,,867488061438379,2132,HBD
2025-05-11 00:08:53,,,867488061438379,2133,HBD
2025-05-11 00:10:53,,,867488061438379,2134,HBD
2025-05-11 00:12:53,,,867488061438379,2135,HBD
2025-05-11 00:14:53,,,867488061438379,2136,HBD
2025-05-11 00:16:53,,,867488061438379,2137,HBD
2025-05-11 00:18:53,,,867488061438379,2138,HBD
2025-05-11 00:20:53,,,867488061438379,2139,HBD
2025-05-11 00:22:54,,,867488061438379,2140,HBD
2025-05-11 00:24:11,2025-05-11 00:24:10,2025-05-11 00:22:30,867488061438379,2141,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12583,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 00:24:54,,,867488061438379,2142,HBD
2025-05-11 00:26:54,,,867488061438379,2143,HBD
2025-05-11 00:28:54,,,867488061438379,2144,HBD
2025-05-11 00:30:54,,,867488061438379,2145,HBD
2025-05-11 00:32:54,,,867488061438379,2146,HBD
2025-05-11 00:34:54,,,867488061438379,2147,HBD
2025-05-11 00:36:54,,,867488061438379,2148,HBD
2025-05-11 00:38:54,,,867488061438379,2149,HBD
2025-05-11 00:40:55,,,867488061438379,2150,HBD
2025-05-11 00:42:55,,,867488061438379,2151,HBD
2025-05-11 00:44:55,,,867488061438379,2152,HBD
2025-05-11 00:46:55,,,867488061438379,2153,HBD
2025-05-11 00:48:55,,,867488061438379,2154,HBD
2025-05-11 00:50:55,,,867488061438379,2155,HBD
2025-05-11 00:52:55,,,867488061438379,2156,HBD
2025-05-11 00:54:55,,,867488061438379,2157,HBD
2025-05-11 00:56:55,,,867488061438379,2158,HBD
2025-05-11 00:58:56,,,867488061438379,2159,HBD
2025-05-11 01:00:56,,,867488061438379,2160,HBD
2025-05-11 01:02:56,,,867488061438379,2161,HBD
2025-05-11 01:04:56,,,867488061438379,2162,HBD
2025-05-11 01:06:56,,,867488061438379,2163,HBD
2025-05-11 01:08:56,,,867488061438379,2164,HBD
2025-05-11 01:10:56,,,867488061438379,2165,HBD
2025-05-11 01:12:56,,,867488061438379,2166,HBD
2025-05-11 01:14:56,,,867488061438379,2167,HBD
2025-05-11 01:16:56,,,867488061438379,2168,HBD
2025-05-11 01:18:57,,,867488061438379,2169,HBD
2025-05-11 01:20:57,,,867488061438379,2170,HBD
2025-05-11 01:22:57,,,867488061438379,2171,HBD
2025-05-11 01:24:11,2025-05-11 01:24:10,2025-05-11 01:21:50,867488061438379,2172,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12586,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 01:24:57,,,867488061438379,2173,HBD
2025-05-11 01:26:57,,,867488061438379,2174,HBD
2025-05-11 01:28:57,,,867488061438379,2175,HBD
2025-05-11 01:30:57,,,867488061438379,2176,HBD
2025-05-11 01:32:57,,,867488061438379,2177,HBD
2025-05-11 01:34:57,,,867488061438379,2178,HBD
2025-05-11 01:36:58,,,867488061438379,2179,HBD
2025-05-11 01:38:58,,,867488061438379,2180,HBD
2025-05-11 01:40:58,,,867488061438379,2181,HBD
2025-05-11 01:42:58,,,867488061438379,2182,HBD
2025-05-11 01:44:58,,,867488061438379,2183,HBD
2025-05-11 01:46:58,,,867488061438379,2184,HBD
2025-05-11 01:48:58,,,867488061438379,2185,HBD
2025-05-11 01:50:58,,,867488061438379,2186,HBD
2025-05-11 01:52:58,,,867488061438379,2187,HBD
2025-05-11 01:54:58,,,867488061438379,2188,HBD
2025-05-11 01:56:59,,,867488061438379,2189,HBD
2025-05-11 01:58:59,,,867488061438379,2190,HBD
2025-05-11 02:00:59,,,867488061438379,2191,HBD
2025-05-11 02:02:59,,,867488061438379,2192,HBD
2025-05-11 02:04:59,,,867488061438379,2193,HBD
2025-05-11 02:06:59,,,867488061438379,2194,HBD
2025-05-11 02:08:59,,,867488061438379,2195,HBD
2025-05-11 02:10:59,,,867488061438379,2196,HBD
2025-05-11 02:12:59,,,867488061438379,2197,HBD
2025-05-11 02:15:00,,,867488061438379,2198,HBD
2025-05-11 02:17:00,,,867488061438379,2199,HBD
2025-05-11 02:19:00,,,867488061438379,2200,HBD
2025-05-11 02:21:00,,,867488061438379,2201,HBD
2025-05-11 02:23:00,,,867488061438379,2202,HBD
2025-05-11 02:24:11,2025-05-11 02:24:10,2025-05-11 02:21:48,867488061438379,2203,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12581,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 02:25:00,,,867488061438379,2204,HBD
2025-05-11 02:27:00,,,867488061438379,2205,HBD
2025-05-11 02:29:00,,,867488061438379,2206,HBD
2025-05-11 02:31:00,,,867488061438379,2207,HBD
2025-05-11 02:33:00,,,867488061438379,2208,HBD
2025-05-11 02:35:01,,,867488061438379,2209,HBD
2025-05-11 02:37:01,,,867488061438379,2210,HBD
2025-05-11 02:39:01,,,867488061438379,2211,HBD
2025-05-11 02:41:01,,,867488061438379,2212,HBD
2025-05-11 02:43:01,,,867488061438379,2213,HBD
2025-05-11 02:45:02,,,867488061438379,2214,HBD
2025-05-11 02:47:02,,,867488061438379,2215,HBD
2025-05-11 02:49:02,,,867488061438379,2216,HBD
2025-05-11 02:51:02,,,867488061438379,2217,HBD
2025-05-11 02:53:02,,,867488061438379,2218,HBD
2025-05-11 02:55:02,,,867488061438379,2219,HBD
2025-05-11 02:57:02,,,867488061438379,2220,HBD
2025-05-11 02:59:02,,,867488061438379,2221,HBD
2025-05-11 03:01:02,,,867488061438379,2222,HBD
2025-05-11 03:03:03,,,867488061438379,2223,HBD
2025-05-11 03:05:03,,,867488061438379,2224,HBD
2025-05-11 03:07:03,,,867488061438379,2225,HBD
2025-05-11 03:09:03,,,867488061438379,2226,HBD
2025-05-11 03:11:03,,,867488061438379,2227,HBD
2025-05-11 03:13:03,,,867488061438379,2228,HBD
2025-05-11 03:15:03,,,867488061438379,2229,HBD
2025-05-11 03:17:03,,,867488061438379,2230,HBD
2025-05-11 03:19:03,,,867488061438379,2231,HBD
2025-05-11 03:21:03,,,867488061438379,2232,HBD
2025-05-11 03:23:04,,,867488061438379,2233,HBD
2025-05-11 03:24:11,2025-05-11 03:24:10,2025-05-11 03:22:50,867488061438379,2234,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12541,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 03:25:04,,,867488061438379,2235,HBD
2025-05-11 03:27:04,,,867488061438379,2236,HBD
2025-05-11 03:29:04,,,867488061438379,2237,HBD
2025-05-11 03:31:04,,,867488061438379,2238,HBD
2025-05-11 03:33:04,,,867488061438379,2239,HBD
2025-05-11 03:35:04,,,867488061438379,2240,HBD
2025-05-11 03:37:04,,,867488061438379,2241,HBD
2025-05-11 03:39:04,,,867488061438379,2242,HBD
2025-05-11 03:41:05,,,867488061438379,2243,HBD
2025-05-11 03:43:05,,,867488061438379,2244,HBD
2025-05-11 03:45:05,,,867488061438379,2245,HBD
2025-05-11 03:47:05,,,867488061438379,2246,HBD
2025-05-11 03:49:05,,,867488061438379,2247,HBD
2025-05-11 03:51:05,,,867488061438379,2248,HBD
2025-05-11 03:53:05,,,867488061438379,2249,HBD
2025-05-11 03:55:05,,,867488061438379,2250,HBD
2025-05-11 03:57:05,,,867488061438379,2251,HBD
2025-05-11 03:59:05,,,867488061438379,2252,HBD
2025-05-11 04:01:06,,,867488061438379,2253,HBD
2025-05-11 04:03:06,,,867488061438379,2254,HBD
2025-05-11 04:05:06,,,867488061438379,2255,HBD
2025-05-11 04:07:06,,,867488061438379,2256,HBD
2025-05-11 04:09:06,,,867488061438379,2257,HBD
2025-05-11 04:11:06,,,867488061438379,2258,HBD
2025-05-11 04:13:07,,,867488061438379,2259,HBD
2025-05-11 04:15:07,,,867488061438379,2260,HBD
2025-05-11 04:17:07,,,867488061438379,2261,HBD
2025-05-11 04:19:07,,,867488061438379,2262,HBD
2025-05-11 04:21:07,,,867488061438379,2263,HBD
2025-05-11 04:23:07,,,867488061438379,2264,HBD
2025-05-11 04:24:11,2025-05-11 04:24:10,2025-05-11 04:21:58,867488061438379,2265,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12548,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 04:25:07,,,867488061438379,2266,HBD
2025-05-11 04:27:07,,,867488061438379,2267,HBD
2025-05-11 04:29:07,,,867488061438379,2268,HBD
2025-05-11 04:31:07,,,867488061438379,2269,HBD
2025-05-11 04:33:08,,,867488061438379,2270,HBD
2025-05-11 04:35:08,,,867488061438379,2271,HBD
2025-05-11 04:37:08,,,867488061438379,2272,HBD
2025-05-11 04:39:08,,,867488061438379,2273,HBD
2025-05-11 04:41:08,,,867488061438379,2274,HBD
2025-05-11 04:43:08,,,867488061438379,2275,HBD
2025-05-11 04:45:08,,,867488061438379,2276,HBD
2025-05-11 04:47:08,,,867488061438379,2277,HBD
2025-05-11 04:49:09,,,867488061438379,2278,HBD
2025-05-11 04:51:09,,,867488061438379,2279,HBD
2025-05-11 04:53:09,,,867488061438379,2280,HBD
2025-05-11 04:55:09,,,867488061438379,2281,HBD
2025-05-11 04:57:09,,,867488061438379,2282,HBD
2025-05-11 04:59:09,,,867488061438379,2283,HBD
2025-05-11 05:01:09,,,867488061438379,2284,HBD
2025-05-11 05:03:09,,,867488061438379,2285,HBD
2025-05-11 05:05:09,,,867488061438379,2286,HBD
2025-05-11 05:07:10,,,867488061438379,2287,HBD
2025-05-11 05:09:10,,,867488061438379,2288,HBD
2025-05-11 05:11:10,,,867488061438379,2289,HBD
2025-05-11 05:13:10,,,867488061438379,2290,HBD
2025-05-11 05:15:10,,,867488061438379,2291,HBD
2025-05-11 05:17:10,,,867488061438379,2292,HBD
2025-05-11 05:19:10,,,867488061438379,2293,HBD
2025-05-11 05:21:10,,,867488061438379,2294,HBD
2025-05-11 05:23:10,,,867488061438379,2295,HBD
2025-05-11 05:24:11,2025-05-11 05:24:10,2025-05-11 05:22:06,867488061438379,2296,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12571,0000,-,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 05:25:10,,,867488061438379,2297,HBD
2025-05-11 05:27:11,,,867488061438379,2298,HBD
2025-05-11 05:29:11,,,867488061438379,2299,HBD
2025-05-11 05:31:11,,,867488061438379,2300,HBD
2025-05-11 05:33:11,,,867488061438379,2301,HBD
2025-05-11 05:35:11,,,867488061438379,2302,HBD
2025-05-11 05:37:11,,,867488061438379,2303,HBD
2025-05-11 05:39:11,,,867488061438379,2304,HBD
2025-05-11 05:41:11,,,867488061438379,2305,HBD
2025-05-11 05:43:11,,,867488061438379,2306,HBD
2025-05-11 05:45:12,,,867488061438379,2307,HBD
2025-05-11 05:47:12,,,867488061438379,2308,HBD
2025-05-11 05:49:12,,,867488061438379,2309,HBD
2025-05-11 05:51:12,,,867488061438379,2310,HBD
2025-05-11 05:53:12,,,867488061438379,2311,HBD
2025-05-11 05:55:12,,,867488061438379,2312,HBD
2025-05-11 05:57:12,,,867488061438379,2313,HBD
2025-05-11 05:59:12,,,867488061438379,2314,HBD
2025-05-11 06:01:12,,,867488061438379,2315,HBD
2025-05-11 06:03:12,,,867488061438379,2316,HBD
2025-05-11 06:05:13,,,867488061438379,2317,HBD
2025-05-11 06:07:13,,,867488061438379,2318,HBD
2025-05-11 06:09:13,,,867488061438379,2319,HBD
2025-05-11 06:11:13,,,867488061438379,2320,HBD
2025-05-11 06:13:13,,,867488061438379,2321,HBD
2025-05-11 06:15:13,,,867488061438379,2322,HBD
2025-05-11 06:17:13,,,867488061438379,2323,HBD
2025-05-11 06:19:13,,,867488061438379,2324,HBD
2025-05-11 06:21:13,,,867488061438379,2325,HBD
2025-05-11 06:23:14,,,867488061438379,2326,HBD
2025-05-11 06:24:11,2025-05-11 06:24:10,2025-05-11 06:22:06,867488061438379,2327,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12567,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 06:25:14,,,867488061438379,2328,HBD
2025-05-11 06:27:14,,,867488061438379,2329,HBD
2025-05-11 06:29:14,,,867488061438379,2330,HBD
2025-05-11 06:31:14,,,867488061438379,2331,HBD
2025-05-11 06:33:14,,,867488061438379,2332,HBD
2025-05-11 06:35:14,,,867488061438379,2333,HBD
2025-05-11 06:37:14,,,867488061438379,2334,HBD
2025-05-11 06:39:14,,,867488061438379,2335,HBD
2025-05-11 06:41:14,,,867488061438379,2336,HBD
2025-05-11 06:43:15,,,867488061438379,2337,HBD
2025-05-11 06:45:15,,,867488061438379,2338,HBD
2025-05-11 06:47:15,,,867488061438379,2339,HBD
2025-05-11 06:49:15,,,867488061438379,2340,HBD
2025-05-11 06:51:15,,,867488061438379,2341,HBD
2025-05-11 06:53:15,,,867488061438379,2342,HBD
2025-05-11 06:55:15,,,867488061438379,2343,HBD
2025-05-11 06:57:15,,,867488061438379,2344,HBD
2025-05-11 06:59:15,,,867488061438379,2345,HBD
2025-05-11 07:01:16,,,867488061438379,2346,HBD
2025-05-11 07:03:16,,,867488061438379,2347,HBD
2025-05-11 07:05:16,,,867488061438379,2348,HBD
2025-05-11 07:07:16,,,867488061438379,2349,HBD
2025-05-11 07:09:16,,,867488061438379,2350,HBD
2025-05-11 07:11:16,,,867488061438379,2351,HBD
2025-05-11 07:13:16,,,867488061438379,2352,HBD
2025-05-11 07:15:16,,,867488061438379,2353,HBD
2025-05-11 07:17:16,,,867488061438379,2354,HBD
2025-05-11 07:19:16,,,867488061438379,2355,HBD
2025-05-11 07:21:17,,,867488061438379,2356,HBD
2025-05-11 07:23:17,,,867488061438379,2357,HBD
2025-05-11 07:24:11,2025-05-11 07:24:10,2025-05-11 07:22:06,867488061438379,2358,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12462,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 07:25:17,,,867488061438379,2359,HBD
2025-05-11 07:27:17,,,867488061438379,2360,HBD
2025-05-11 07:29:17,,,867488061438379,2361,HBD
2025-05-11 07:31:17,,,867488061438379,2362,HBD
2025-05-11 07:33:17,,,867488061438379,2363,HBD
2025-05-11 07:35:17,,,867488061438379,2364,HBD
2025-05-11 07:37:17,,,867488061438379,2365,HBD
2025-05-11 07:39:18,,,867488061438379,2366,HBD
2025-05-11 07:41:18,,,867488061438379,2367,HBD
2025-05-11 07:43:18,,,867488061438379,2368,HBD
2025-05-11 07:45:18,,,867488061438379,2369,HBD
2025-05-11 07:47:18,,,867488061438379,2370,HBD
2025-05-11 07:49:18,,,867488061438379,2371,HBD
2025-05-11 07:51:18,,,867488061438379,2372,HBD
2025-05-11 07:53:18,,,867488061438379,2373,HBD
2025-05-11 07:55:18,,,867488061438379,2374,HBD
2025-05-11 07:57:18,,,867488061438379,2375,HBD
2025-05-11 07:59:19,,,867488061438379,2376,HBD
2025-05-11 08:01:19,,,867488061438379,2377,HBD
2025-05-11 08:03:19,,,867488061438379,2378,HBD
2025-05-11 08:05:19,,,867488061438379,2379,HBD
2025-05-11 08:07:19,,,867488061438379,2380,HBD
2025-05-11 08:09:19,,,867488061438379,2381,HBD
2025-05-11 08:11:19,,,867488061438379,2382,HBD
2025-05-11 08:13:19,,,867488061438379,2383,HBD
2025-05-11 08:15:19,,,867488061438379,2384,HBD
2025-05-11 08:17:20,,,867488061438379,2385,HBD
2025-05-11 08:19:20,,,867488061438379,2386,HBD
2025-05-11 08:21:20,,,867488061438379,2387,HBD
2025-05-11 08:23:20,,,867488061438379,2388,HBD
2025-05-11 08:24:11,2025-05-11 08:24:10,2025-05-11 08:21:49,867488061438379,2389,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12532,0000,-,00,00,11,11,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4217,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-11 08:25:20,,,867488061438379,2390,HBD
2025-05-11 08:27:20,,,867488061438379,2391,HBD
2025-05-11 08:29:20,,,867488061438379,2392,HBD
2025-05-11 08:31:20,,,867488061438379,2393,HBD
2025-05-11 08:33:20,,,867488061438379,2394,HBD
2025-05-11 08:35:20,,,867488061438379,2395,HBD
2025-05-11 08:37:21,,,867488061438379,2396,HBD
2025-05-11 08:39:21,,,867488061438379,2397,HBD
2025-05-11 08:41:21,,,867488061438379,2398,HBD
2025-05-11 08:43:21,,,867488061438379,2399,HBD
2025-05-11 08:45:21,,,867488061438379,2400,HBD
2025-05-11 08:47:21,,,867488061438379,2401,HBD
2025-05-11 08:49:21,,,867488061438379,2402,HBD
2025-05-11 08:51:21,,,867488061438379,2403,HBD
2025-05-11 08:53:21,,,867488061438379,2404,HBD
2025-05-11 08:55:22,,,867488061438379,2405,HBD
2025-05-11 08:57:22,,,867488061438379,2406,HBD
2025-05-11 08:59:22,,,867488061438379,2407,HBD
2025-05-11 09:01:22,,,867488061438379,2408,HBD
2025-05-11 09:03:22,,,867488061438379,2409,HBD
2025-05-11 09:05:22,,,867488061438379,2410,HBD
2025-05-11 09:07:22,,,867488061438379,2411,HBD
2025-05-11 09:09:22,,,867488061438379,2412,HBD
2025-05-11 09:11:22,,,867488061438379,2413,HBD
