Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-08 12:01:39,2025-05-08 11:53:03,2019-12-31 21:00:00,867488061438379,243,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,0,0000,0000,01,00,21,0,4,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:40,2025-05-08 11:53:03,2019-12-31 21:00:00,867488061438379,244,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,0,0000,0000,01,00,21,0,-,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:40,2025-05-08 11:53:03,2019-12-31 21:00:00,867488061438379,246,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,0,0000,0000,01,00,22,0,-,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:41,2025-05-08 11:53:04,2019-12-31 21:00:00,867488061438379,247,GTMPN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14896,0000,0000,01,00,22,0,-,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:41,2025-05-08 11:53:11,2025-05-08 11:53:10,867488061438379,248,GTRTL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14829,0000,0000,01,00,22,12,-,01,0.0,0,724,-22.97599,-47.014995,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:42,2025-05-08 11:53:11,2025-05-08 11:53:10,867488061438379,249,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14829,0000,0000,01,00,22,12,-,01,0.0,0,724,-22.97599,-47.014995,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:42,2025-05-08 11:56:11,2025-05-08 11:56:09,867488061438379,250,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14544,0000,-,01,00,22,12,-,01,0.0,0,724,-22.97599,-47.014995,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:43,2025-05-08 11:57:14,2025-05-08 11:57:14,867488061438379,251,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14678,0000,-,01,00,22,12,-,01,8.5,325,721,-22.975975,-47.014989,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:43,2025-05-08 11:57:20,2025-05-08 11:57:20,867488061438379,252,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14581,0000,-,01,00,22,12,-,01,22.2,355,717,-22.975781,-47.015047,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:44,2025-05-08 11:57:48,2025-05-08 11:57:48,867488061438379,253,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14614,0000,-,01,00,22,12,-,01,34.0,28,708,-22.973354,-47.014255,0000,0000,0000,00000000,0.3,1044.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:44,2025-05-08 11:58:34,2025-05-08 11:58:33,867488061438379,254,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14516,0000,-,01,00,22,12,-,01,13.5,358,700,-22.972527,-47.013865,0000,0000,0000,00000000,0.4,1044.9,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:45,2025-05-08 11:59:11,2025-05-08 11:59:09,867488061438379,255,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12330,0000,-,01,00,22,12,-,01,0.0,358,697,-22.971524,-47.01374,0000,0000,0000,00000000,0.5,1045.0,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:45,2025-05-08 11:59:45,2025-05-08 11:59:45,867488061438379,256,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14328,0000,-,01,00,22,12,-,01,24.3,28,695,-22.971126,-47.013563,0000,0000,0000,00000000,0.6,1045.0,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:46,2025-05-08 12:01:31,2025-05-08 12:01:30,867488061438379,257,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14378,0000,-,01,00,22,12,-,01,63.3,58,681,-22.964229,-47.006241,0724,0010,7ca1,0f66f315,1.6,1046.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:02:13,2025-05-08 12:02:13,2025-05-08 12:02:12,867488061438379,258,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14167,0000,-,01,00,22,12,-,01,0.0,80,681,-22.963912,-47.005356,0724,0010,7ca1,0f66f315,1.7,1046.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-08 12:03:00,,,867488061438379,259,HBD
2025-05-08 12:04:10,2025-05-08 12:04:04,2025-05-08 12:04:03,867488061438379,260,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14950,0000,-,01,00,22,12,-,01,23.3,118,679,-22.963756,-47.001132,0724,0010,7ca1,0f669565,2.1,1046.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:04:22,2025-05-08 12:04:18,2025-05-08 12:04:17,867488061438379,261,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14033,0000,-,01,00,22,12,-,01,5.2,149,678,-22.964016,-47.000908,0724,0010,7ca1,0f66f503,2.2,1046.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:24,2025-05-08 12:04:24,2025-05-08 12:04:23,867488061438379,262,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14255,0000,-,01,00,22,12,-,01,3.1,188,677,-22.96408,-47.000897,0724,0010,7ca1,0f66f503,2.2,1046.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:25,,,867488061438379,266,HBD
2025-05-08 12:05:26,2025-05-08 12:04:29,2025-05-08 12:04:28,867488061438379,263,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14329,0000,-,01,00,22,12,-,01,12.5,241,678,-22.964084,-47.000908,0724,0010,7ca1,0f66f503,2.2,1046.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:26,2025-05-08 12:04:58,2025-05-08 12:04:57,867488061438379,264,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14149,0000,-,01,00,22,12,-,01,3.6,7,682,-22.964603,-47.001822,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:27,2025-05-08 12:04:59,2025-05-08 12:04:58,867488061438379,265,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14334,0000,-,01,00,22,12,-,01,4.5,41,682,-22.964599,-47.001813,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:27,2025-05-08 12:05:09,2025-05-08 12:05:07,867488061438379,267,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13945,0000,0000,00,00,12,12,1840,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:05:28,2025-05-08 12:05:09,2025-05-08 12:05:07,867488061438379,268,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13945,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:05:28,2025-05-08 12:05:09,2025-05-08 12:05:08,867488061438379,269,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13945,0000,-,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-08 12:05:29,2025-05-08 12:05:10,2025-05-08 12:05:09,867488061438379,270,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13945,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:06:07,2025-05-08 12:05:52,2025-05-08 12:05:52,867488061438379,271,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13022,0000,0000,00,00,11,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:37,2025-05-08 12:07:12,2025-05-08 12:07:11,867488061438379,272,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,123,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:39,,,867488061438379,282,HBD
2025-05-08 12:07:42,2025-05-08 12:07:12,2025-05-08 12:07:11,867488061438379,273,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:45,2025-05-08 12:07:13,2025-05-08 12:07:12,867488061438379,274,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,00,00,12,12,1,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:48,2025-05-08 12:07:13,2025-05-08 12:07:12,867488061438379,275,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:51,2025-05-08 12:07:14,2025-05-08 12:07:13,867488061438379,276,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:53,2025-05-08 12:07:14,2025-05-08 12:07:13,867488061438379,277,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:56,2025-05-08 12:07:14,2025-05-08 12:07:13,867488061438379,278,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,1,00,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:58,2025-05-08 12:07:14,2025-05-08 12:07:13,867488061438379,279,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,-,00,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:08:01,2025-05-08 12:07:15,2025-05-08 12:07:14,867488061438379,280,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:08:03,2025-05-08 12:07:19,2025-05-08 12:07:18,867488061438379,281,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12280,0000,-,01,00,22,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-08 12:08:15,2025-05-08 12:08:14,2025-05-08 12:08:14,867488061438379,283,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14401,0000,-,01,00,22,12,-,01,9.8,244,683,-22.964581,-47.001801,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:09:33,2025-05-08 12:09:33,2025-05-08 12:09:33,867488061438379,284,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14942,0000,-,01,00,22,12,-,01,36.3,289,686,-22.965029,-47.006696,0724,0010,7ca1,0f66f315,0.5,1047.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:09:37,,,867488061438379,285,HBD
2025-05-08 12:10:21,2025-05-08 12:10:20,2025-05-08 12:10:18,867488061438379,286,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15022,0000,-,01,00,22,12,-,01,71.8,304,701,-22.961449,-47.01239,0724,0010,7ca1,0f66f301,1.2,1047.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-08 12:11:37,,,867488061438379,287,HBD
2025-05-08 12:11:38,2025-05-08 12:11:39,2025-05-08 12:11:38,867488061438379,288,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14191,0000,-,01,00,22,12,-,01,81.4,334,748,-22.95466,-47.022801,0724,0010,c3c7,0dc05202,2.5,1049.3,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:13:20,2025-05-08 12:13:20,2025-05-08 12:13:19,867488061438379,289,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14135,0000,-,01,00,22,12,-,01,42.2,315,765,-22.947148,-47.027851,0724,0010,c3c7,0dc05233,3.6,1050.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-05-08 12:13:37,,,867488061438379,290,HBD
2025-05-08 12:14:15,2025-05-08 12:14:11,2025-05-08 12:14:11,867488061438379,291,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13859,0000,-,01,00,22,12,-,01,15.5,350,794,-22.943857,-47.031188,0724,0010,c3c7,0dc56a35,4.0,1050.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-05-08 12:14:19,2025-05-08 12:14:13,2025-05-08 12:14:13,867488061438379,292,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13859,0000,-,01,00,22,12,-,01,16.6,39,795,-22.943795,-47.031146,0724,0010,c3c7,0dc56a35,4.0,1050.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-05-08 12:14:33,2025-05-08 12:14:29,2025-05-08 12:14:29,867488061438379,293,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13871,0000,-,01,00,22,12,-,01,16.7,79,790,-22.943359,-47.030685,0724,0010,c3c7,0dc0540c,4.1,1050.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-05-08 12:14:54,2025-05-08 12:14:53,2025-05-08 12:14:53,867488061438379,294,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14042,0000,-,01,00,22,12,-,01,3.7,286,786,-22.943303,-47.029809,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:14:56,2025-05-08 12:14:55,2025-05-08 12:14:55,867488061438379,295,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13978,0000,-,01,00,22,12,-,01,3.4,242,786,-22.943314,-47.029825,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:15:09,2025-05-08 12:15:08,2025-05-08 12:15:08,867488061438379,296,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14010,0000,-,01,00,22,12,-,01,3.7,163,785,-22.943331,-47.029832,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:15:37,2025-05-08 12:15:33,2025-05-08 12:15:32,867488061438379,297,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13949,0000,0000,00,00,12,12,499,01,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:15:39,2025-05-08 12:15:33,2025-05-08 12:15:32,867488061438379,298,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13949,0000,0000,00,00,12,12,-,01,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:15:41,,,867488061438379,301,HBD
2025-05-08 12:15:42,2025-05-08 12:15:33,2025-05-08 12:15:33,867488061438379,299,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13949,0000,-,00,00,12,12,-,01,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-08 12:15:43,2025-05-08 12:15:33,2025-05-08 12:15:33,867488061438379,300,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13949,0000,0000,00,00,12,12,-,01,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:16:20,2025-05-08 12:16:20,2025-05-08 12:16:19,867488061438379,302,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12978,0000,0000,00,00,11,12,-,01,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4235,4.2,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:17:40,,,867488061438379,303,HBD
2025-05-08 12:19:40,,,867488061438379,304,HBD
2025-05-08 12:21:41,,,867488061438379,305,HBD
2025-05-08 12:23:40,,,867488061438379,306,HBD
2025-05-08 12:25:40,,,867488061438379,307,HBD
2025-05-08 12:27:45,,,867488061438379,308,HBD
2025-05-08 12:29:43,,,867488061438379,309,HBD
2025-05-08 12:31:40,,,867488061438379,310,HBD
2025-05-08 12:33:41,,,867488061438379,311,HBD
2025-05-08 12:35:41,,,867488061438379,312,HBD
2025-05-08 12:37:41,,,867488061438379,313,HBD
2025-05-08 12:39:41,,,867488061438379,314,HBD
2025-05-08 12:41:41,,,867488061438379,315,HBD
2025-05-08 12:43:41,,,867488061438379,316,HBD
2025-05-08 12:45:41,,,867488061438379,317,HBD
2025-05-08 12:47:42,,,867488061438379,318,HBD
2025-05-08 12:49:41,,,867488061438379,319,HBD
2025-05-08 12:51:41,,,867488061438379,320,HBD
2025-05-08 12:53:41,,,867488061438379,321,HBD
2025-05-08 12:54:09,2025-05-08 12:54:09,2025-05-08 12:20:32,867488061438379,322,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12849,0000,0000,00,00,16,12,-,00,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4235,4.2,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:54:16,2025-05-08 12:54:16,2025-05-08 12:20:32,867488061438379,323,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12780,0000,0000,00,00,11,12,-,00,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4235,4.2,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:55:42,,,867488061438379,324,HBD
2025-05-08 12:57:42,,,867488061438379,325,HBD
2025-05-08 12:59:44,,,867488061438379,326,HBD
2025-05-08 13:01:42,,,867488061438379,327,HBD
2025-05-08 13:03:42,,,867488061438379,328,HBD
2025-05-08 13:05:43,,,867488061438379,329,HBD
2025-05-08 13:07:44,,,867488061438379,330,HBD
2025-05-08 13:09:44,,,867488061438379,331,HBD
2025-05-08 13:11:42,,,867488061438379,332,HBD
2025-05-08 13:13:43,,,867488061438379,333,HBD
2025-05-08 13:15:30,2025-05-08 13:15:28,2025-05-08 13:13:02,867488061438379,334,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12978,0000,-,00,00,11,12,-,01,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4235,4.2,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-05-08 13:15:43,,,867488061438379,335,HBD
2025-05-08 13:17:43,,,867488061438379,336,HBD
2025-05-08 13:19:43,,,867488061438379,337,HBD
2025-05-08 13:22:25,,,867488061438379,338,HBD
2025-05-08 13:23:43,,,867488061438379,339,HBD
2025-05-08 13:24:08,2025-05-08 13:24:08,2025-05-08 13:13:02,867488061438379,340,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12995,0000,0000,01,00,22,12,4115,00,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4235,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:24:08,2025-05-08 13:24:08,2025-05-08 13:13:02,867488061438379,341,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12995,0000,0000,01,00,22,12,-,00,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd4235,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:24:14,2025-05-08 13:24:15,2025-05-08 13:13:02,867488061438379,342,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12511,0000,0000,00,00,12,12,7,00,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd3d17,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:24:15,2025-05-08 13:24:15,2025-05-08 13:13:02,867488061438379,343,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12511,0000,0000,00,00,12,12,-,00,0.0,163,788,-22.943452,-47.029856,0724,0010,c3c7,0dbd3d17,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:24:17,2025-05-08 13:24:17,2025-05-08 13:24:17,867488061438379,344,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12583,0000,-,00,00,12,12,-,01,0.0,163,785,-22.943505,-47.029918,0724,0010,c3c7,0dbd3d17,0.0,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-08 13:24:17,2025-05-08 13:24:17,2025-05-08 13:24:17,867488061438379,345,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12583,0000,0000,00,00,12,12,-,01,0.0,163,785,-22.943505,-47.029918,0724,0010,c3c7,0dbd3d17,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:24:18,2025-05-08 13:24:17,2025-05-08 13:24:17,867488061438379,346,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12583,0000,0000,00,00,12,12,-,01,0.0,163,785,-22.943505,-47.029918,0724,0010,c3c7,0dbd3d17,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:24:52,2025-05-08 13:24:52,2025-05-08 13:24:51,867488061438379,347,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12632,0000,0000,00,00,11,12,-,01,0.0,163,785,-22.943505,-47.029918,0724,0010,c3c7,0dbd4235,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:25:43,,,867488061438379,348,HBD
2025-05-08 13:27:43,,,867488061438379,349,HBD
2025-05-08 13:30:06,,,867488061438379,350,HBD
2025-05-08 13:31:44,,,867488061438379,351,HBD
2025-05-08 13:33:44,,,867488061438379,352,HBD
2025-05-08 13:35:46,,,867488061438379,353,HBD
2025-05-08 13:37:44,,,867488061438379,354,HBD
2025-05-08 13:37:50,2025-05-08 13:37:50,2025-05-08 13:29:14,867488061438379,355,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12664,0000,0000,01,00,22,12,815,00,0.0,163,785,-22.943505,-47.029918,0724,0010,c3c7,0dbd3d0d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:37:50,2025-05-08 13:37:50,2025-05-08 13:29:14,867488061438379,356,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12664,0000,0000,01,00,22,12,-,00,0.0,163,785,-22.943505,-47.029918,0724,0010,c3c7,0dbd3d0d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:37:53,2025-05-08 13:37:53,2025-05-08 13:29:14,867488061438379,357,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12499,0000,0000,00,00,12,12,3,00,0.0,163,785,-22.943505,-47.029918,0724,0010,c3c7,0dbd3d0d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:37:53,2025-05-08 13:37:53,2025-05-08 13:29:14,867488061438379,358,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12499,0000,0000,00,00,12,12,-,00,0.0,163,785,-22.943505,-47.029918,0724,0010,c3c7,0dbd3d0d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:38:01,2025-05-08 13:38:02,2025-05-08 13:38:01,867488061438379,359,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12549,0000,0000,00,00,12,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd3d0d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:38:01,2025-05-08 13:38:02,2025-05-08 13:38:01,867488061438379,360,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12549,0000,0000,00,00,12,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd3d0d,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
2025-05-08 13:38:41,2025-05-08 13:38:41,2025-05-08 13:38:40,867488061438379,361,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12532,0000,0000,00,00,11,12,-,01,0.0,163,773,-22.943547,-47.029929,0724,0010,c3c7,0dbd4203,0.0,1051.0,0:00:00,0:00:00,-,-,0,-
